region,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Alabama,2020-01-25,1,1,1,1,1,1
Alabama,2020-01-26,0,0,0,0,0,1
Alabama,2020-01-27,0,0,0,0,0,1
Alabama,2020-01-28,0,0,0,0,0,1
Alabama,2020-01-29,0.5,0,1,0,1,1
Alabama,2020-01-30,1,0,1,1,1,1
Alabama,2020-01-31,0,0,1,0,0,1
Alabama,2020-02-01,0,0,1,0,0,1
Alabama,2020-02-02,0,0,1,0,0,1
Alabama,2020-02-03,0,0,1,0,0,1
Alabama,2020-02-04,0,0,1,0,0,1
Alabama,2020-02-05,0,0,1,0,0,1
Alabama,2020-02-06,0,0,1,0,0,1
Alabama,2020-02-07,0,0,1,0,0,1
Alabama,2020-02-08,0,0,1,0,0,1
Alabama,2020-02-09,0,0,1,0,0,1
Alabama,2020-02-10,0,0,1,0,0,1
Alabama,2020-02-11,0,0,1,0,0,1
Alabama,2020-02-12,0,0,1,0,0,1
Alabama,2020-02-13,0,0,1,0,0,1
Alabama,2020-02-14,0,0,1,0,0,1
Alabama,2020-02-15,0,0,1,0,0,1
Alabama,2020-02-16,0,0,1,0,0,1
Alabama,2020-02-17,0,0,1,0,0,1
Alabama,2020-02-18,0,0,2,0,0,1
Alabama,2020-02-19,0,0,2,0,0,1
Alabama,2020-02-20,1,0,2,0,1,1
Alabama,2020-02-21,1,0,2,0,1,1
Alabama,2020-02-22,1,0,3,0,1,1
Alabama,2020-02-23,1,0,3,0,1,1
Alabama,2020-02-24,1,0,3,0,1,1
Alabama,2020-02-25,2,0,4,0,2,1
Alabama,2020-02-26,2,0,5,0,2,1
Alabama,2020-02-27,3,0,6,1,3,1
Alabama,2020-02-28,3,0,7,0,3,1
Alabama,2020-02-29,4,0,8,1,4,1
Alabama,2020-03-01,5,0,11,1,5,1
Alabama,2020-03-02,7,1,12,3,7,1
Alabama,2020-03-03,8,1,15,3,8,1
Alabama,2020-03-04,10,3,19,4,10,1
Alabama,2020-03-05,12,3,21,6,13,1
Alabama,2020-03-06,15,5,26,9,17,1
Alabama,2020-03-07,19,8,30,12,21,1
Alabama,2020-03-08,23,9,35,14,24,1
Alabama,2020-03-09,27,14,40,19,29,1
Alabama,2020-03-10,32,17,46,24,36,1
Alabama,2020-03-11,38,21,54,28,41,1
Alabama,2020-03-12,45,25,61,37,50,1
Alabama,2020-03-13,52,33,71,41,56,1
Alabama,2020-03-14,60,42,82,50,66,1
Alabama,2020-03-15,69,45,88,58,75,1
Alabama,2020-03-16,77,54,96,62,80,1
Alabama,2020-03-17,86,64,109,77,94,1
Alabama,2020-03-18,95,73,117,84,102,1
Alabama,2020-03-19,106,83,129,96,114,1
Alabama,2020-03-20,114,90,137,100,119,1
Alabama,2020-03-21,123,99,147,114,133,1
Alabama,2020-03-22,130,104,154,115,136,1
Alabama,2020-03-23,137,110,161,126,146,1
Alabama,2020-03-24,143,119,172,130,150,1
Alabama,2020-03-25,151,122,176,136,158,1
Alabama,2020-03-26,161,131,188,143,167,1
Alabama,2020-03-27,171,141,199,155,178,1
Alabama,2020-03-28,182,155,208,166,188,1
Alabama,2020-03-29,191,166,219,182,204,1
Alabama,2020-03-30,200,175,228,184,206,1
Alabama,2020-03-31,207,178,230,196,216,1
Alabama,2020-04-01,212,185,236,199,220,1
Alabama,2020-04-02,215,189,239,199,221,1
Alabama,2020-04-03,218,192,242,204,225,1
Alabama,2020-04-04,218,192,243,209,229,1
Alabama,2020-04-05,218,193,243,203,224,1
Alabama,2020-04-06,213.5,188,235,200,219,1
Alabama,2020-04-07,207,184,232,195,214,1
Alabama,2020-04-08,201,178,223,193,211,1
Alabama,2020-04-09,197,171,219,184,203,1
Alabama,2020-04-10,194,170,219,180,200,1
Alabama,2020-04-11,192,166,215,184,203,1
Alabama,2020-04-12,191,165,214,178,197,1
Alabama,2020-04-13,193,166,216,183,201,1
Alabama,2020-04-14,196,170,221,182,201,1
Alabama,2020-04-15,199,173,224,187,206,1
Alabama,2020-04-16,202,174,225,190,210,1
Alabama,2020-04-17,205,177,228,192,212,1
Alabama,2020-04-18,206.5,181,234,193,214,1
Alabama,2020-04-19,207,180,234,194,214,1
Alabama,2020-04-20,208,176,230,195,216,1
Alabama,2020-04-21,211,180,239,197,221,1
Alabama,2020-04-22,216,185,248,201,227,1
Alabama,2020-04-23,223,191,254,208,234,1
Alabama,2020-04-24,233,201,266,216,242,1
Alabama,2020-04-25,243,209,273,229,255,1
Alabama,2020-04-26,254,221,284,239,264,1
Alabama,2020-04-27,263,227,292,246,271,1
Alabama,2020-04-28,270,234,299,256,283,1
Alabama,2020-04-29,276,246,307,261,286,1
Alabama,2020-04-30,283,253,314,266,292,1
Alabama,2020-05-01,285,252,315,274,299,1
Alabama,2020-05-02,287,254,319,269,295,1
Alabama,2020-05-03,289,262,327,272,297,1
Alabama,2020-05-04,292,261,325,277,304,1
Alabama,2020-05-05,294,262,331,276,304,1
Alabama,2020-05-06,297,265,337,280,309,1
Alabama,2020-05-07,304,268,343,290,322,1
Alabama,2020-05-08,311,271,350,289,322,1
Alabama,2020-05-09,322,277,360,308,341,1
Alabama,2020-05-10,332,295,378,316,349,1
Alabama,2020-05-11,345,294,380,323,356,1
Alabama,2020-05-12,358,306,398,343,380,1
Alabama,2020-05-13,371,326,413,357,389,1
Alabama,2020-05-14,386,338,425,364,399,1
Alabama,2020-05-15,400,359,439,380,413,1
Alabama,2020-05-16,413,375,454,395,428,1
Alabama,2020-05-17,420,381,456,400,430,1
Alabama,2020-05-18,426,389,465,404,435,1
Alabama,2020-05-19,428,390,467,407,439,1
Alabama,2020-05-20,434,394,471,416,447,1
Alabama,2020-05-21,436,398,475,417,448,1
Alabama,2020-05-22,437,396,476,416,447,1
Alabama,2020-05-23,434,389,471,413,444,1
Alabama,2020-05-24,428,387,470,412,444,1
Alabama,2020-05-25,429,380,475,408,444,1
Alabama,2020-05-26,431,376,475,409,449,0.99
Alabama,2020-05-27,437,381,492,420,462,0.99
Alabama,2020-05-28,447.5,389,516,419,469,0.99
Alabama,2020-05-29,463,394,531,439,494,0.99
Alabama,2020-05-30,489,410,560,458,514,0.98
Alabama,2020-05-31,525,451,606,493,556,0.98
Alabama,2020-06-01,567.5,476,631,535,598,0.97
Alabama,2020-06-02,609,531,679,572,631,0.97
Alabama,2020-06-03,646,578,722,615,673,0.96
Alabama,2020-06-04,680,610,749,653,710,0.94
Alabama,2020-06-05,711.5,645,780,687,741,0.93
Alabama,2020-06-06,744,674,808,720,776,0.91
Alabama,2020-06-07,767,700,830,736,787,0.88
Alabama,2020-06-08,784,721,849,761,816,0.85
Alabama,2020-06-09,791,727,857,764,818,0.81
Arizona,2020-01-22,1,1,1,1,1,1
Arizona,2020-01-23,0,0,0,0,0,1
Arizona,2020-01-24,0,0,0,0,0,1
Arizona,2020-01-25,0,0,0,0,0,1
Arizona,2020-01-26,0.5,0,1,0,1,1
Arizona,2020-01-27,0,0,1,0,0,1
Arizona,2020-01-28,0,0,0,0,0,1
Arizona,2020-01-29,0,0,1,0,0,1
Arizona,2020-01-30,0,0,0,0,0,1
Arizona,2020-01-31,0,0,1,0,0,1
Arizona,2020-02-01,0,0,1,0,0,1
Arizona,2020-02-02,0,0,1,0,0,1
Arizona,2020-02-03,0,0,1,0,0,1
Arizona,2020-02-04,0,0,1,0,0,1
Arizona,2020-02-05,0,0,1,0,0,1
Arizona,2020-02-06,0,0,1,0,0,1
Arizona,2020-02-07,0,0,1,0,0,1
Arizona,2020-02-08,0,0,1,0,0,1
Arizona,2020-02-09,0,0,1,0,0,1
Arizona,2020-02-10,0,0,1,0,0,1
Arizona,2020-02-11,0,0,1,0,0,1
Arizona,2020-02-12,0,0,1,0,0,1
Arizona,2020-02-13,0,0,1,0,0,1
Arizona,2020-02-14,0,0,1,0,0,1
Arizona,2020-02-15,0,0,1,0,0,1
Arizona,2020-02-16,0,0,1,0,0,1
Arizona,2020-02-17,0,0,1,0,0,1
Arizona,2020-02-18,0,0,2,0,0,1
Arizona,2020-02-19,0,0,2,0,0,1
Arizona,2020-02-20,1,0,2,0,1,1
Arizona,2020-02-21,1,0,2,0,1,1
Arizona,2020-02-22,1,0,3,0,1,1
Arizona,2020-02-23,1,0,3,0,1,1
Arizona,2020-02-24,1,0,4,0,1,1
Arizona,2020-02-25,2,0,5,0,2,1
Arizona,2020-02-26,2,0,6,0,2,1
Arizona,2020-02-27,3,0,6,1,3,1
Arizona,2020-02-28,4,0,8,1,4,1
Arizona,2020-02-29,5,0,9,2,5,1
Arizona,2020-03-01,6,0,11,2,6,1
Arizona,2020-03-02,7,1,13,2,7,1
Arizona,2020-03-03,9,1,16,3,9,1
Arizona,2020-03-04,11,2,18,4,11,1
Arizona,2020-03-05,13,3,23,8,15,1
Arizona,2020-03-06,16,5,27,8,17,1
Arizona,2020-03-07,20,7,32,12,22,1
Arizona,2020-03-08,24,10,38,15,26,1
Arizona,2020-03-09,29,11,43,21,33,1
Arizona,2020-03-10,36,17,53,25,39,1
Arizona,2020-03-11,42,21,60,34,49,1
Arizona,2020-03-12,50,30,70,38,54,1
Arizona,2020-03-13,59,39,82,48,64,1
Arizona,2020-03-14,69,45,90,55,73,1
Arizona,2020-03-15,80,54,101,67,86,1
Arizona,2020-03-16,90,64,111,79,97,1
Arizona,2020-03-17,101,73,123,87,107,1
Arizona,2020-03-18,113,89,139,98,118,1
Arizona,2020-03-19,123,100,149,111,131,1
Arizona,2020-03-20,132,106,154,120,139,1
Arizona,2020-03-21,142,119,165,127,146,1
Arizona,2020-03-22,149,124,172,137,155,1
Arizona,2020-03-23,158,133,180,145,165,1
