region,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Alabama,2020-01-26,1,1,1,1,1,1
Alabama,2020-01-27,0.5,0,1,0,1,1
Alabama,2020-01-28,0,0,0,0,0,1
Alabama,2020-01-29,0.5,0,1,0,1,1
Alabama,2020-01-30,1,0,1,1,1,1
Alabama,2020-01-31,0.5,0,1,0,1,1
Alabama,2020-02-01,0,0,1,0,0,1
Alabama,2020-02-02,0,0,1,0,0,1
Alabama,2020-02-03,0,0,1,0,0,1
Alabama,2020-02-04,0,0,1,0,0,1
Alabama,2020-02-05,0,0,1,0,0,1
Alabama,2020-02-06,0,0,1,0,0,1
Alabama,2020-02-07,0,0,1,0,0,1
Alabama,2020-02-08,0,0,1,0,0,1
Alabama,2020-02-09,0,0,1,0,0,1
Alabama,2020-02-10,0,0,1,0,0,1
Alabama,2020-02-11,0,0,1,0,0,1
Alabama,2020-02-12,0,0,1,0,0,1
Alabama,2020-02-13,0,0,1,0,0,1
Alabama,2020-02-14,0,0,1,0,0,1
Alabama,2020-02-15,0,0,1,0,0,1
Alabama,2020-02-16,0,0,1,0,0,1
Alabama,2020-02-17,0,0,1,0,0,1
Alabama,2020-02-18,0,0,1,0,0,1
Alabama,2020-02-19,1,0,2,0,1,1
Alabama,2020-02-20,1,0,2,0,1,1
Alabama,2020-02-21,1,0,2,0,1,1
Alabama,2020-02-22,1,0,2,0,1,1
Alabama,2020-02-23,1,0,3,0,1,1
Alabama,2020-02-24,1,0,3,0,1,1
Alabama,2020-02-25,1,0,4,0,1,1
Alabama,2020-02-26,2,0,5,0,2,1
Alabama,2020-02-27,2,0,6,0,2,1
Alabama,2020-02-28,3,0,7,0,3,1
Alabama,2020-02-29,4,0,9,1,4,1
Alabama,2020-03-01,5,0,10,1,5,1
Alabama,2020-03-02,6,1,12,3,7,1
Alabama,2020-03-03,8,1,15,5,10,1
Alabama,2020-03-04,10,3,18,6,11,1
Alabama,2020-03-05,12,4,21,8,14,1
Alabama,2020-03-06,15,6,25,8,16,1
Alabama,2020-03-07,19,8,30,11,20,1
Alabama,2020-03-08,23,10,34,15,25,1
Alabama,2020-03-09,27,14,41,19,30,1
Alabama,2020-03-10,32,16,45,27,38,1
Alabama,2020-03-11,37.5,23,54,28,41,1
Alabama,2020-03-12,44,28,60,36,49,1
Alabama,2020-03-13,52,33,69,43,57,1
Alabama,2020-03-14,59,40,77,46,62,1
Alabama,2020-03-15,67,45,88,57,73,1
Alabama,2020-03-16,77,55,97,64,82,1
Alabama,2020-03-17,86,63,106,74,92,1
Alabama,2020-03-18,96,76,118,83,101,1
Alabama,2020-03-19,105.5,84,128,95,112,1
Alabama,2020-03-20,115,90,135,106,124,1
Alabama,2020-03-21,123,98,145,114,133,1
Alabama,2020-03-22,131,107,154,119,138,1
Alabama,2020-03-23,137,113,161,124,143,1
Alabama,2020-03-24,144,116,167,134,154,1
Alabama,2020-03-25,152,123,175,143,163,1
Alabama,2020-03-26,161,133,188,146,167,1
Alabama,2020-03-27,171,144,198,158,179,1
Alabama,2020-03-28,181,154,207,170,191,1
Alabama,2020-03-29,191,163,214,181,202,1
Alabama,2020-03-30,201,172,222,190,211,1
Alabama,2020-03-31,206,178,230,195,215,1
Alabama,2020-04-01,212.5,187,237,199,218,1
