region,date,median,lower_90,upper_90,lower_50,upper_50,confidence
East of England,2020-02-14,1,0,3,0,1,1
East of England,2020-02-15,1,0,3,0,1,1
East of England,2020-02-16,1,0,4,0,1,1
East of England,2020-02-17,2,0,4,0,2,1
East of England,2020-02-18,2,0,5,0,2,1
East of England,2020-02-19,3,0,6,1,3,1
East of England,2020-02-20,3,0,7,0,3,1
East of England,2020-02-21,4,0,8,1,4,1
East of England,2020-02-22,5,1,10,3,6,1
East of England,2020-02-23,6,1,11,2,6,1
East of England,2020-02-24,7,1,13,4,8,1
East of England,2020-02-25,9,1,15,5,10,1
East of England,2020-02-26,10,3,18,7,12,1
East of England,2020-02-27,12,5,21,8,14,1
East of England,2020-02-28,15,5,24,9,16,1
East of England,2020-02-29,18,7,28,11,19,1
East of England,2020-03-01,21,10,34,14,23,1
East of England,2020-03-02,25,13,40,17,27,1
East of England,2020-03-03,30,14,44,20,32,1
East of England,2020-03-04,35,20,52,26,39,1
East of England,2020-03-05,41,22,59,29,44,1
East of England,2020-03-06,49,29,68,35,51,1
East of England,2020-03-07,57,35,79,42,60,1
East of England,2020-03-08,65,42,88,49,68,1
East of England,2020-03-09,74,50,100,56,78,1
East of England,2020-03-10,85,57,113,70,93,1
East of England,2020-03-11,96,68,125,80,103,1
East of England,2020-03-12,109,81,141,91,116,1
East of England,2020-03-13,124,93,157,109,135,1
East of England,2020-03-14,139,108,172,123,150,1
East of England,2020-03-15,156.5,120,187,141,168,1
East of England,2020-03-16,173,137,204,157,185,1
East of England,2020-03-17,189.5,156,222,170,198,1
East of England,2020-03-18,206,168,236,183,212,1
East of England,2020-03-19,224,186,255,214,242,1
East of England,2020-03-20,239,202,270,225,252,1
East of England,2020-03-21,251,215,282,235,261,1
East of England,2020-03-22,264,232,296,250,276,1
East of England,2020-03-23,276,242,310,258,286,1
East of England,2020-03-24,286,249,315,268,293,1
East of England,2020-03-25,296,261,328,277,303,1
East of England,2020-03-26,305.5,269,333,295,321,1
East of England,2020-03-27,311,282,343,298,323,1
East of England,2020-03-28,317,284,346,300,327,1
East of England,2020-03-29,319,286,348,304,329,1
East of England,2020-03-30,319,287,348,305,330,1
East of England,2020-03-31,317,288,350,300,325,1
East of England,2020-04-01,318,286,351,304,327,1
East of England,2020-04-02,318,289,350,304,328,1
East of England,2020-04-03,319,286,349,302,327,1
East of England,2020-04-04,317.5,287,349,302,328,1
East of England,2020-04-05,317,281,346,303,330,1
East of England,2020-04-06,315,283,349,300,327,1
East of England,2020-04-07,318,285,352,301,329,1
East of England,2020-04-08,325,289,360,306,335,1
East of England,2020-04-09,335,294,372,313,344,1
East of England,2020-04-10,344,308,388,323,354,1
East of England,2020-04-11,355,316,390,337,367,1
East of England,2020-04-12,364,326,397,343,373,1
East of England,2020-04-13,374,339,409,360,390,1
East of England,2020-04-14,382,342,417,364,394,1
East of England,2020-04-15,389,345,421,372,401,1
East of England,2020-04-16,392,359,432,382,411,1
East of England,2020-04-17,397,359,430,383,409,1
East of England,2020-04-18,395,362,431,374,403,1
East of England,2020-04-19,394,357,427,380,408,1
East of England,2020-04-20,388,352,422,374,400,1
East of England,2020-04-21,381,345,412,363,392,1
East of England,2020-04-22,374,336,406,355,383,1
East of England,2020-04-23,367,329,397,352,379,1
East of England,2020-04-24,359,322,393,344,371,1
East of England,2020-04-25,344,312,380,326,353,1
East of England,2020-04-26,332,298,364,316,341,1
East of England,2020-04-27,319,285,349,301,328,1
East of England,2020-04-28,306,274,337,292,317,1
East of England,2020-04-29,293.5,262,321,280,304,1
East of England,2020-04-30,283,254,312,268,291,1
East of England,2020-05-01,274,244,299,259,281,1
East of England,2020-05-02,266,234,289,251,273,1
East of England,2020-05-03,254,223,280,241,263,1
East of England,2020-05-04,244,219,272,233,254,1
East of England,2020-05-05,238,210,262,226,248,1
East of England,2020-05-06,230,203,255,219,240,1
East of England,2020-05-07,223,197,250,212,232,1
East of England,2020-05-08,216,189,240,204,225,1
East of England,2020-05-09,208,179,230,195,215,1
East of England,2020-05-10,198,174,221,188,208,1
East of England,2020-05-11,189,163,210,178,197,1
East of England,2020-05-12,182,157,203,173,192,1
East of England,2020-05-13,178,156,203,166,185,1
East of England,2020-05-14,172,146,191,160,178,1
East of England,2020-05-15,164,144,189,154,172,1
East of England,2020-05-16,157,134,177,147,164,1
East of England,2020-05-17,146,127,169,136,152,1
East of England,2020-05-18,136,120,157,126,142,1
East of England,2020-05-19,128,110,147,117,132,1
East of England,2020-05-20,122,102,138,111,125,1
East of England,2020-05-21,117,97,133,107,121,1
East of England,2020-05-22,113,94,129,103,117,1
East of England,2020-05-23,110,94,128,101,115,1
East of England,2020-05-24,106,90,122,96,110,1
East of England,2020-05-25,100,83,116,93,105,1
East of England,2020-05-26,97,79,112,88,100,1
East of England,2020-05-27,94,77,109,84,97,1
East of England,2020-05-28,92,75,107,83,96,1
East of England,2020-05-29,90,72,103,82,94,1
East of England,2020-05-30,89,72,103,81,93,1
East of England,2020-05-31,86,70,101,78,91,1
East of England,2020-06-01,84,70,99,78,89,1
East of England,2020-06-02,83,67,96,77,88,1
East of England,2020-06-03,82,67,97,75,87,1
East of England,2020-06-04,81,65,96,74,86,1
East of England,2020-06-05,79,62,92,71,83,1
East of England,2020-06-06,78,63,91,69,81,1
East of England,2020-06-07,75,58,88,69,80,1
East of England,2020-06-08,72,56,84,64,75,1
East of England,2020-06-09,69,54,82,61,72,1
East of England,2020-06-10,67,53,80,62,72,1
East of England,2020-06-11,65,51,77,58,68,1
East of England,2020-06-12,61,48,74,55,64,1
East of England,2020-06-13,58,43,68,51,61,1
East of England,2020-06-14,53,41,65,46,56,1
East of England,2020-06-15,50,37,60,44,53,1
East of England,2020-06-16,47,36,58,40,49,1
East of England,2020-06-17,46,36,57,39,48,1
East of England,2020-06-18,44,32,54,40,48,1
East of England,2020-06-19,43,33,54,38,46,1
East of England,2020-06-20,43,31,52,38,46,1
East of England,2020-06-21,42,30,52,34,43,1
East of England,2020-06-22,42,31,52,36,44,1
East of England,2020-06-23,42,31,53,35,44,1
East of England,2020-06-24,43,32,53,36,45,1
East of England,2020-06-25,44,33,54,37,46,1
East of England,2020-06-26,46,35,56,42,50,1
East of England,2020-06-27,47,36,58,40,49,1
East of England,2020-06-28,48,36,58,41,50,1
East of England,2020-06-29,48,37,59,40,49,1
East of England,2020-06-30,48,37,59,41,50,0.99
East of England,2020-07-01,48,36,58,41,50,0.99
East of England,2020-07-02,48,36,58,42,51,0.99
East of England,2020-07-03,48,37,59,43,52,0.99
East of England,2020-07-04,47,36,58,41,50,0.98
East of England,2020-07-05,47,35,58,42,50,0.98
East of England,2020-07-06,46,34,56,39,48,0.97
East of England,2020-07-07,45,34,56,38,47,0.96
East of England,2020-07-08,45,32,55,38,47,0.96
East of England,2020-07-09,44,34,56,37,46,0.94
East of England,2020-07-10,42,32,53,37,45,0.93
East of England,2020-07-11,40,30,50,34,42,0.91
East of England,2020-07-12,37,26,46,31,39,0.88
East of England,2020-07-13,34,22,43,29,37,0.85
East of England,2020-07-14,31,21,40,25,33,0.81
London,2020-01-06,1,1,1,1,1,1
London,2020-01-07,0.5,0,1,0,1,1
London,2020-01-08,0,0,0,0,0,1
London,2020-01-09,0,0,0,0,0,1
London,2020-01-10,0,0,0,0,0,1
London,2020-01-11,0.5,0,1,0,1,1
London,2020-01-12,0,0,0,0,0,1
London,2020-01-13,1,0,1,1,1,1
London,2020-01-14,0,0,1,0,0,1
London,2020-01-15,0,0,1,0,0,1
London,2020-01-16,0,0,1,0,0,1
London,2020-01-17,0,0,1,0,0,1
London,2020-01-18,0,0,1,0,0,1
London,2020-01-19,0,0,1,0,0,1
London,2020-01-20,0,0,1,0,0,1
London,2020-01-21,0,0,1,0,0,1
London,2020-01-22,0,0,1,0,0,1
London,2020-01-23,0,0,1,0,0,1
London,2020-01-24,0,0,1,0,0,1
London,2020-01-25,0,0,1,0,0,1
London,2020-01-26,0,0,1,0,0,1
London,2020-01-27,0,0,1,0,0,1
London,2020-01-28,0,0,1,0,0,1
London,2020-01-29,0,0,1,0,0,1
London,2020-01-30,0,0,1,0,0,1
London,2020-01-31,0,0,1,0,0,1
London,2020-02-01,0,0,1,0,0,1
London,2020-02-02,0,0,1,0,0,1
London,2020-02-03,0,0,2,0,0,1
London,2020-02-04,1,0,2,0,1,1
London,2020-02-05,1,0,2,0,1,1
London,2020-02-06,1,0,2,0,1,1
London,2020-02-07,1,0,3,0,1,1
London,2020-02-08,1,0,3,0,1,1
London,2020-02-09,1,0,4,0,1,1
London,2020-02-10,2,0,5,0,2,1
London,2020-02-11,2,0,6,0,2,1
London,2020-02-12,3,0,7,1,3,1
London,2020-02-13,4,0,9,1,4,1
London,2020-02-14,4,0,10,2,5,1
London,2020-02-15,6,1,12,2,6,1
London,2020-02-16,7,0,15,3,8,1
London,2020-02-17,9,2,18,4,10,1
London,2020-02-18,12,2,22,4,12,1
London,2020-02-19,15,4,26,7,16,1
London,2020-02-20,18,5,32,9,19,1
London,2020-02-21,22,6,36,13,25,1
London,2020-02-22,27,12,45,17,30,1
London,2020-02-23,33,13,53,21,36,1
London,2020-02-24,40,20,65,26,44,1
London,2020-02-25,48.5,21,73,34,55,1
London,2020-02-26,58,30,89,44,67,1
London,2020-02-27,72,39,106,53,80,1
London,2020-02-28,85,45,121,60,91,1
London,2020-02-29,101,64,145,80,112,1
London,2020-03-01,119,74,161,99,135,1
London,2020-03-02,139,91,188,109,149,1
London,2020-03-03,163,109,212,138,178,1
London,2020-03-04,189,131,241,155,199,1
London,2020-03-05,215,154,267,192,236,1
London,2020-03-06,245,180,299,222,270,1
London,2020-03-07,274.5,211,336,244,295,1
London,2020-03-08,305,242,370,278,333,1
London,2020-03-09,337,273,407,305,362,1
London,2020-03-10,371,307,448,341,398,1
London,2020-03-11,407,336,485,371,429,1
London,2020-03-12,449,374,518,416,474,1
London,2020-03-13,486,419,567,451,509,1
London,2020-03-14,527,453,599,493,550,1
London,2020-03-15,562,493,637,537,596,1
London,2020-03-16,600,532,670,570,626,1
London,2020-03-17,634,570,711,602,657,1
London,2020-03-18,668,596,731,634,686,1
London,2020-03-19,698,634,758,672,724,1
London,2020-03-20,722,660,778,696,742,1
London,2020-03-21,741,679,792,715,761,1
London,2020-03-22,752,698,806,725,771,1
London,2020-03-23,762.5,710,821,740,782,1
London,2020-03-24,769,709,819,749,793,1
London,2020-03-25,775,714,825,748,793,1
London,2020-03-26,778,716,822,753,798,1
London,2020-03-27,772.5,717,824,751,792,1
London,2020-03-28,763,707,815,740,784,1
London,2020-03-29,741,681,792,723,765,1
London,2020-03-30,715,658,765,693,736,1
London,2020-03-31,685.5,630,734,666,707,1
London,2020-04-01,659.5,610,709,644,686,1
London,2020-04-02,634,585,682,614,652,1
London,2020-04-03,606,556,657,582,623,1
London,2020-04-04,583,538,631,563,599,1
London,2020-04-05,552,510,597,528,564,1
London,2020-04-06,527,483,571,508,542,1
London,2020-04-07,504.5,462,543,488,520,1
London,2020-04-08,485.5,446,528,462,496,1
London,2020-04-09,472,433,514,454,486,1
London,2020-04-10,457,414,495,446,476,1
London,2020-04-11,442,401,479,421,454,1
London,2020-04-12,423,384,459,412,440,1
London,2020-04-13,406,367,441,389,419,1
London,2020-04-14,387,354,424,369,397,1
London,2020-04-15,373,336,404,356,384,1
London,2020-04-16,362,326,395,346,375,1
London,2020-04-17,352,313,382,338,365,1
London,2020-04-18,341,309,376,326,354,1
London,2020-04-19,329,294,360,310,338,1
London,2020-04-20,316,285,351,299,326,1
London,2020-04-21,304,271,335,294,320,1
London,2020-04-22,291,257,320,274,300,1
London,2020-04-23,278,243,309,260,286,1
London,2020-04-24,266,234,300,251,276,1
London,2020-04-25,252,221,282,233,258,1
London,2020-04-26,237,204,263,225,249,1
London,2020-04-27,219,191,246,209,230,1
London,2020-04-28,204,178,228,193,214,1
London,2020-04-29,191,166,214,176,196,1
London,2020-04-30,181,154,201,168,187,1
London,2020-05-01,172,149,193,161,179,1
London,2020-05-02,164,142,187,151,169,1
London,2020-05-03,154,128,173,143,160,1
London,2020-05-04,145,126,168,137,152,1
London,2020-05-05,136,115,156,123,140,1
London,2020-05-06,129,105,145,121,136,1
London,2020-05-07,124,103,142,111,127,1
London,2020-05-08,118,98,137,110,125,1
London,2020-05-09,112,95,132,103,118,1
London,2020-05-10,105,87,123,93,108,1
London,2020-05-11,99,82,116,91,104,1
London,2020-05-12,93,78,109,84,97,1
London,2020-05-13,89,74,106,82,95,1
London,2020-05-14,85,67,100,77,90,1
London,2020-05-15,82,65,97,75,87,1
London,2020-05-16,77,60,92,70,82,1
London,2020-05-17,72,58,86,64,75,1
London,2020-05-18,66,52,79,57,68,1
London,2020-05-19,61,47,73,54,64,1
London,2020-05-20,57,44,68,52,61,1
London,2020-05-21,55,44,67,48,58,1
London,2020-05-22,54,42,65,45,55,1
London,2020-05-23,53,39,63,47,56,1
London,2020-05-24,52,41,64,44,54,1
London,2020-05-25,51,39,61,45,54,1
London,2020-05-26,50,38,60,42,51,1
London,2020-05-27,49,36,59,41,50,1
London,2020-05-28,49,35,60,40,50,1
London,2020-05-29,49,37,59,42,51,1
London,2020-05-30,49,37,59,41,50,1
London,2020-05-31,48,36,59,42,51,1
London,2020-06-01,47,34,57,41,50,1
London,2020-06-02,46,34,56,39,48,1
London,2020-06-03,46,34,56,40,49,1
London,2020-06-04,44,33,54,38,47,1
London,2020-06-05,44,34,54,38,46,1
London,2020-06-06,43,31,52,36,45,1
London,2020-06-07,41,30,51,36,44,1
London,2020-06-08,41,30,50,35,43,1
London,2020-06-09,40,29,49,34,42,1
London,2020-06-10,39,29,49,34,42,1
London,2020-06-11,39,28,48,33,41,1
London,2020-06-12,40,30,50,34,42,1
London,2020-06-13,40,28,49,34,42,1
London,2020-06-14,40,29,49,35,43,1
London,2020-06-15,40,30,50,34,42,1
London,2020-06-16,40,30,50,34,42,1
London,2020-06-17,41,29,50,34,43,1
London,2020-06-18,42,32,53,35,44,1
London,2020-06-19,42,32,53,38,46,1
London,2020-06-20,42,30,51,35,44,1
London,2020-06-21,42,31,52,38,46,1
London,2020-06-22,42,29,51,38,46,1
London,2020-06-23,42,30,51,37,45,1
London,2020-06-24,42,31,52,37,45,1
London,2020-06-25,43,31,52,38,46,1
London,2020-06-26,43,33,53,37,46,1
London,2020-06-27,44,31,53,39,47,1
London,2020-06-28,45,32,54,39,47,1
London,2020-06-29,45,33,56,39,48,1
London,2020-06-30,47,33,56,40,49,0.99
London,2020-07-01,47,37,58,39,48,0.99
London,2020-07-02,48,35,58,42,51,0.99
London,2020-07-03,48,36,59,43,52,0.99
London,2020-07-04,49,35,58,43,52,0.98
London,2020-07-05,48,35,60,44,53,0.98
London,2020-07-06,49,38,60,41,50,0.97
London,2020-07-07,50,38,60,43,52,0.96
London,2020-07-08,50,37,61,42,52,0.96
London,2020-07-09,50,38,61,43,53,0.94
London,2020-07-10,49,36,60,40,50,0.93
London,2020-07-11,48,34,58,44,53,0.91
London,2020-07-12,45,33,56,39,48,0.88
London,2020-07-13,42,31,54,33,43,0.85
London,2020-07-14,39,26,49,33,42,0.81
North East,2020-01-20,1,1,1,1,1,1
North East,2020-01-21,0,0,0,0,0,1
North East,2020-01-22,0,0,0,0,0,1
North East,2020-01-23,0,0,0,0,0,1
North East,2020-01-24,0,0,0,0,0,1
North East,2020-01-25,0,0,0,0,0,1
North East,2020-01-26,0.5,0,1,0,1,1
North East,2020-01-27,1,0,1,1,1,1
North East,2020-01-28,0,0,0,0,0,1
North East,2020-01-29,0,0,1,0,0,1
North East,2020-01-30,0.5,0,1,0,1,1
North East,2020-01-31,0,0,1,0,0,1
North East,2020-02-01,0,0,1,0,0,1
North East,2020-02-02,0,0,1,0,0,1
North East,2020-02-03,0,0,1,0,0,1
North East,2020-02-04,0,0,1,0,0,1
North East,2020-02-05,0,0,1,0,0,1
North East,2020-02-06,0,0,1,0,0,1
North East,2020-02-07,0,0,1,0,0,1
North East,2020-02-08,0,0,1,0,0,1
North East,2020-02-09,0,0,1,0,0,1
North East,2020-02-10,0,0,1,0,0,1
North East,2020-02-11,0,0,1,0,0,1
North East,2020-02-12,0,0,1,0,0,1
North East,2020-02-13,0,0,1,0,0,1
North East,2020-02-14,0,0,1,0,0,1
North East,2020-02-15,0,0,1,0,0,1
North East,2020-02-16,0,0,1,0,0,1
North East,2020-02-17,0,0,2,0,0,1
North East,2020-02-18,1,0,2,0,1,1
North East,2020-02-19,1,0,2,0,1,1
North East,2020-02-20,1,0,2,0,1,1
North East,2020-02-21,1,0,3,0,1,1
North East,2020-02-22,1,0,3,0,1,1
North East,2020-02-23,1,0,4,0,1,1
