region,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Baden-Württemberg,2020-01-15,1,1,1,1,1,1
Baden-Württemberg,2020-01-16,0.5,0,1,0,1,1
Baden-Württemberg,2020-01-17,0,0,1,0,0,1
Baden-Württemberg,2020-01-18,0,0,1,0,0,1
Baden-Württemberg,2020-01-19,1,0,1,1,1,1
Baden-Württemberg,2020-01-20,0,0,1,0,0,1
Baden-Württemberg,2020-01-21,0,0,1,0,0,1
Baden-Württemberg,2020-01-22,0,0,1,0,0,1
Baden-Württemberg,2020-01-23,0,0,1,0,0,1
Baden-Württemberg,2020-01-24,0,0,1,0,0,1
Baden-Württemberg,2020-01-25,0,0,1,0,0,1
Baden-Württemberg,2020-01-26,0,0,1,0,0,1
Baden-Württemberg,2020-01-27,0,0,1,0,0,1
Baden-Württemberg,2020-01-28,0,0,1,0,0,1
Baden-Württemberg,2020-01-29,0,0,1,0,0,1
Baden-Württemberg,2020-01-30,0,0,1,0,0,1
Baden-Württemberg,2020-01-31,0,0,2,0,0,1
Baden-Württemberg,2020-02-01,0,0,2,0,0,1
Baden-Württemberg,2020-02-02,1,0,2,0,1,1
Baden-Württemberg,2020-02-03,1,0,2,0,1,1
Baden-Württemberg,2020-02-04,1,0,2,0,1,1
Baden-Württemberg,2020-02-05,1,0,3,0,1,1
Baden-Württemberg,2020-02-06,1,0,3,0,1,1
Baden-Württemberg,2020-02-07,1,0,4,0,1,1
Baden-Württemberg,2020-02-08,2,0,5,0,2,1
Baden-Württemberg,2020-02-09,2,0,6,0,2,1
Baden-Württemberg,2020-02-10,3,0,7,1,3,1
Baden-Württemberg,2020-02-11,3,0,8,0,3,1
Baden-Württemberg,2020-02-12,4,0,10,0,4,1
Baden-Württemberg,2020-02-13,5,0,13,2,6,1
Baden-Württemberg,2020-02-14,7,0,15,1,7,1
Baden-Württemberg,2020-02-15,9,2,20,2,9,1
Baden-Württemberg,2020-02-16,12,2,23,5,13,1
Baden-Württemberg,2020-02-17,14,4,28,7,16,1
Baden-Württemberg,2020-02-18,18,4,34,8,20,1
Baden-Württemberg,2020-02-19,23,6,41,13,26,1
Baden-Württemberg,2020-02-20,28,11,51,14,30,1
Baden-Württemberg,2020-02-21,35,15,60,19,38,1
Baden-Württemberg,2020-02-22,42,17,70,27,49,1
Baden-Württemberg,2020-02-23,53,22,82,37,62,1
Baden-Württemberg,2020-02-24,64,29,99,43,72,1
Baden-Württemberg,2020-02-25,77,38,120,57,89,1
Baden-Württemberg,2020-02-26,93,50,140,68,105,1
Baden-Württemberg,2020-02-27,111,63,162,84,126,1
Baden-Württemberg,2020-02-28,133,81,196,99,145,1
Baden-Württemberg,2020-02-29,159,92,217,119,173,1
Baden-Württemberg,2020-03-01,186,118,251,141,199,1
Baden-Württemberg,2020-03-02,218,146,293,176,238,1
Baden-Württemberg,2020-03-03,253.5,174,333,216,282,1
Baden-Württemberg,2020-03-04,295,219,388,259,327,1
Baden-Württemberg,2020-03-05,340,258,439,303,376,1
Baden-Württemberg,2020-03-06,390,289,475,356,432,1
Baden-Württemberg,2020-03-07,443,343,524,416,492,1
Baden-Württemberg,2020-03-08,495.5,397,585,442,522,1
Baden-Württemberg,2020-03-09,550,459,645,512,589,1
Baden-Württemberg,2020-03-10,604.5,514,695,566,644,1
Baden-Württemberg,2020-03-11,650,563,741,605,681,1
Baden-Württemberg,2020-03-12,707,614,789,669,741,1
Baden-Württemberg,2020-03-13,754,670,833,710,777,1
Baden-Württemberg,2020-03-14,796,717,873,760,824,1
Baden-Württemberg,2020-03-15,830,757,905,793,853,1
Baden-Württemberg,2020-03-16,860,781,927,818,881,1
Baden-Württemberg,2020-03-17,890,813,955,857,916,1
Baden-Württemberg,2020-03-18,919,839,984,893,948,1
Baden-Württemberg,2020-03-19,944,881,1014,912,965,1
Baden-Württemberg,2020-03-20,962,895,1028,938,992,1
Baden-Württemberg,2020-03-21,971,904,1031,944,993,1
Baden-Württemberg,2020-03-22,964,904,1027,937,988,1
Baden-Württemberg,2020-03-23,947,879,1010,912,963,1
Baden-Württemberg,2020-03-24,928,860,985,902,950,1
Baden-Württemberg,2020-03-25,905,839,963,874,922,1
Baden-Württemberg,2020-03-26,883,815,948,857,914,1
Baden-Württemberg,2020-03-27,859.5,786,922,828,885,1
Baden-Württemberg,2020-03-28,829,754,891,791,847,1
Baden-Württemberg,2020-03-29,787,721,857,756,810,1
Baden-Württemberg,2020-03-30,733,674,796,697,749,1
Baden-Württemberg,2020-03-31,684,626,739,650,698,1
Baden-Württemberg,2020-04-01,644,590,699,620,663,1
Baden-Württemberg,2020-04-02,610,552,655,597,639,1
Baden-Württemberg,2020-04-03,583,535,639,564,607,1
Baden-Württemberg,2020-04-04,559,502,608,540,582,1
Baden-Württemberg,2020-04-05,527,483,580,505,544,1
Baden-Württemberg,2020-04-06,489,445,537,466,503,1
Baden-Württemberg,2020-04-07,454,413,495,435,468,1
Baden-Württemberg,2020-04-08,423,383,459,405,436,1
Baden-Württemberg,2020-04-09,402,368,442,389,419,1
Baden-Württemberg,2020-04-10,388,351,428,370,401,1
Baden-Württemberg,2020-04-11,376,333,414,360,393,1
Baden-Württemberg,2020-04-12,359,319,396,336,369,1
Baden-Württemberg,2020-04-13,339,295,375,319,350,1
Baden-Württemberg,2020-04-14,315,277,350,300,330,1
Baden-Württemberg,2020-04-15,294,260,329,274,302,1
Baden-Württemberg,2020-04-16,277,244,311,264,288,1
Baden-Württemberg,2020-04-17,261,224,294,247,273,1
Baden-Württemberg,2020-04-18,244.5,211,274,230,257,1
Baden-Württemberg,2020-04-19,225,196,258,207,234,1
Baden-Württemberg,2020-04-20,203,172,233,191,213,1
Baden-Württemberg,2020-04-21,182,155,209,167,189,1
Baden-Württemberg,2020-04-22,165,140,188,152,171,1
Baden-Württemberg,2020-04-23,153,130,173,142,160,1
Baden-Württemberg,2020-04-24,143,121,163,132,149,1
Baden-Württemberg,2020-04-25,134,115,155,122,139,1
Baden-Württemberg,2020-04-26,127,108,145,119,133,1
Baden-Württemberg,2020-04-27,119,101,137,108,123,1
Baden-Württemberg,2020-04-28,111,93,126,103,116,1
Baden-Württemberg,2020-04-29,107,87,122,97,111,1
Baden-Württemberg,2020-04-30,105,87,121,95,109,1
