region,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Baden-Württemberg,2020-01-07,1,1,1,1,1,1
Baden-Württemberg,2020-01-08,0,0,0,0,0,1
Baden-Württemberg,2020-01-09,0,0,0,0,0,1
Baden-Württemberg,2020-01-10,0,0,0,0,0,1
Baden-Württemberg,2020-01-11,0.5,0,1,0,1,1
Baden-Württemberg,2020-01-12,0,0,0,0,0,1
Baden-Württemberg,2020-01-13,0,0,0,0,0,1
Baden-Württemberg,2020-01-14,0,0,0,0,0,1
Baden-Württemberg,2020-01-15,0,0,0,0,0,1
Baden-Württemberg,2020-01-16,0,0,0,0,0,1
Baden-Württemberg,2020-01-17,0.5,0,1,0,1,1
Baden-Württemberg,2020-01-18,0.5,0,1,0,1,1
Baden-Württemberg,2020-01-19,1,0,1,1,1,1
Baden-Württemberg,2020-01-20,0,0,1,0,0,1
Baden-Württemberg,2020-01-21,0,0,1,0,0,1
Baden-Württemberg,2020-01-22,0,0,1,0,0,1
Baden-Württemberg,2020-01-23,0,0,1,0,0,1
Baden-Württemberg,2020-01-24,0,0,1,0,0,1
Baden-Württemberg,2020-01-25,0,0,1,0,0,1
Baden-Württemberg,2020-01-26,0,0,1,0,0,1
Baden-Württemberg,2020-01-27,0,0,1,0,0,1
Baden-Württemberg,2020-01-28,0,0,1,0,0,1
Baden-Württemberg,2020-01-29,0,0,1,0,0,1
Baden-Württemberg,2020-01-30,0,0,1,0,0,1
Baden-Württemberg,2020-01-31,0,0,1,0,0,1
Baden-Württemberg,2020-02-01,0,0,2,0,0,1
Baden-Württemberg,2020-02-02,1,0,2,0,1,1
Baden-Württemberg,2020-02-03,1,0,2,0,1,1
Baden-Württemberg,2020-02-04,1,0,2,0,1,1
Baden-Württemberg,2020-02-05,1,0,3,0,1,1
Baden-Württemberg,2020-02-06,1,0,3,0,1,1
Baden-Württemberg,2020-02-07,1,0,4,0,1,1
Baden-Württemberg,2020-02-08,2,0,5,0,2,1
Baden-Württemberg,2020-02-09,2,0,5,0,2,1
Baden-Württemberg,2020-02-10,2,0,7,0,2,1
Baden-Württemberg,2020-02-11,3,0,8,0,3,1
Baden-Württemberg,2020-02-12,4,0,10,1,4,1
Baden-Württemberg,2020-02-13,5,0,12,1,5,1
Baden-Württemberg,2020-02-14,7,0,15,2,7,1
Baden-Württemberg,2020-02-15,8,0,18,2,9,1
Baden-Württemberg,2020-02-16,11,1,22,3,11,1
Baden-Württemberg,2020-02-17,14,2,27,6,15,1
Baden-Württemberg,2020-02-18,18,3,33,8,19,1
Baden-Württemberg,2020-02-19,22,5,40,11,24,1
Baden-Württemberg,2020-02-20,27,9,50,14,30,1
Baden-Württemberg,2020-02-21,34,13,59,17,36,1
Baden-Württemberg,2020-02-22,42,15,69,25,47,1
Baden-Württemberg,2020-02-23,51,19,80,34,58,1
Baden-Württemberg,2020-02-24,62,32,104,38,67,1
Baden-Württemberg,2020-02-25,75,39,117,49,82,1
Baden-Württemberg,2020-02-26,91,48,140,64,102,1
Baden-Württemberg,2020-02-27,110.5,65,171,86,126,1
Baden-Württemberg,2020-02-28,131.5,77,194,101,148,1
Baden-Württemberg,2020-02-29,156,99,225,128,178,1
Baden-Württemberg,2020-03-01,185.5,112,251,161,219,1
Baden-Württemberg,2020-03-02,217,149,302,176,237,1
Baden-Württemberg,2020-03-03,253,174,335,215,283,1
Baden-Württemberg,2020-03-04,295,212,383,246,320,1
Baden-Württemberg,2020-03-05,340,248,434,309,382,1
Baden-Württemberg,2020-03-06,393,303,491,343,424,1
Baden-Württemberg,2020-03-07,445.5,343,536,397,475,1
Baden-Württemberg,2020-03-08,495,401,596,453,533,1
