region,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Baden-Württemberg,2020-01-06,1,1,1,1,1,1
Baden-Württemberg,2020-01-07,0,0,0,0,0,1
Baden-Württemberg,2020-01-08,0,0,0,0,0,1
Baden-Württemberg,2020-01-09,0,0,0,0,0,1
Baden-Württemberg,2020-01-10,1,0,1,1,1,1
Baden-Württemberg,2020-01-11,1,0,1,1,1,1
Baden-Württemberg,2020-01-12,1,0,1,1,1,1
Baden-Württemberg,2020-01-13,0.5,0,1,0,1,1
Baden-Württemberg,2020-01-14,0,0,1,0,0,1
Baden-Württemberg,2020-01-15,0,0,1,0,0,1
Baden-Württemberg,2020-01-16,0,0,1,0,0,1
Baden-Württemberg,2020-01-17,0,0,1,0,0,1
Baden-Württemberg,2020-01-18,0,0,1,0,0,1
Baden-Württemberg,2020-01-19,0,0,1,0,0,1
Baden-Württemberg,2020-01-20,0,0,1,0,0,1
Baden-Württemberg,2020-01-21,0,0,1,0,0,1
Baden-Württemberg,2020-01-22,0,0,1,0,0,1
Baden-Württemberg,2020-01-23,0,0,1,0,0,1
Baden-Württemberg,2020-01-24,0,0,1,0,0,1
Baden-Württemberg,2020-01-25,0,0,1,0,0,1
Baden-Württemberg,2020-01-26,0,0,1,0,0,1
Baden-Württemberg,2020-01-27,0,0,1,0,0,1
Baden-Württemberg,2020-01-28,0,0,1,0,0,1
Baden-Württemberg,2020-01-29,0,0,1,0,0,1
Baden-Württemberg,2020-01-30,0,0,1,0,0,1
Baden-Württemberg,2020-01-31,0,0,1,0,0,1
Baden-Württemberg,2020-02-01,0,0,1,0,0,1
Baden-Württemberg,2020-02-02,0,0,2,0,0,1
Baden-Württemberg,2020-02-03,1,0,2,0,1,1
Baden-Württemberg,2020-02-04,1,0,2,0,1,1
Baden-Württemberg,2020-02-05,1,0,3,0,1,1
Baden-Württemberg,2020-02-06,1,0,3,0,1,1
Baden-Württemberg,2020-02-07,1,0,4,0,1,1
Baden-Württemberg,2020-02-08,2,0,5,0,2,1
Baden-Württemberg,2020-02-09,2,0,5,0,2,1
Baden-Württemberg,2020-02-10,2,0,7,0,2,1
Baden-Württemberg,2020-02-11,3,0,8,0,3,1
Baden-Württemberg,2020-02-12,4,0,10,0,4,1
Baden-Württemberg,2020-02-13,5,0,12,1,5,1
Baden-Württemberg,2020-02-14,7,0,15,2,7,1
Baden-Württemberg,2020-02-15,8,0,18,4,10,1
Baden-Württemberg,2020-02-16,11,1,23,3,11,1
Baden-Württemberg,2020-02-17,14,2,27,6,15,1
Baden-Württemberg,2020-02-18,18,4,33,9,20,1
Baden-Württemberg,2020-02-19,22,6,41,9,23,1
Baden-Württemberg,2020-02-20,27,9,49,15,31,1
Baden-Württemberg,2020-02-21,33,13,60,18,37,1
Baden-Württemberg,2020-02-22,41,14,70,22,44,1
Baden-Württemberg,2020-02-23,50,21,83,28,54,1
Baden-Württemberg,2020-02-24,61,29,100,41,70,1
Baden-Württemberg,2020-02-25,75,36,119,49,82,1
Baden-Württemberg,2020-02-26,90,42,137,66,103,1
Baden-Württemberg,2020-02-27,109,60,165,76,119,1
Baden-Württemberg,2020-02-28,131,78,194,99,145,1
Baden-Württemberg,2020-02-29,156,93,220,113,167,1
Baden-Württemberg,2020-03-01,184,117,258,148,205,1
Baden-Württemberg,2020-03-02,215.5,135,290,183,246,1
Baden-Württemberg,2020-03-03,252,163,333,201,270,1
Baden-Württemberg,2020-03-04,295,206,385,257,328,1
Baden-Württemberg,2020-03-05,339,251,438,299,374,1
Baden-Württemberg,2020-03-06,388,293,486,352,426,1
Baden-Württemberg,2020-03-07,442,347,537,391,471,1
