region,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Baden-Württemberg,2020-01-03,1,1,1,1,1,1
Baden-Württemberg,2020-01-04,0,0,0,0,0,1
Baden-Württemberg,2020-01-05,0,0,0,0,0,1
Baden-Württemberg,2020-01-06,0,0,0,0,0,1
Baden-Württemberg,2020-01-07,0,0,0,0,0,1
Baden-Württemberg,2020-01-08,0,0,0,0,0,1
Baden-Württemberg,2020-01-09,0,0,1,0,0,1
Baden-Württemberg,2020-01-10,0,0,1,0,0,1
Baden-Württemberg,2020-01-11,0,0,1,0,0,1
Baden-Württemberg,2020-01-12,0,0,1,0,0,1
Baden-Württemberg,2020-01-13,0,0,1,0,0,1
Baden-Württemberg,2020-01-14,0,0,0,0,0,1
Baden-Württemberg,2020-01-15,0,0,1,0,0,1
Baden-Württemberg,2020-01-16,0,0,1,0,0,1
Baden-Württemberg,2020-01-17,0,0,1,0,0,1
Baden-Württemberg,2020-01-18,0,0,1,0,0,1
Baden-Württemberg,2020-01-19,0,0,1,0,0,1
Baden-Württemberg,2020-01-20,0,0,1,0,0,1
Baden-Württemberg,2020-01-21,0,0,1,0,0,1
Baden-Württemberg,2020-01-22,0,0,1,0,0,1
Baden-Württemberg,2020-01-23,0,0,1,0,0,1
Baden-Württemberg,2020-01-24,0,0,1,0,0,1
Baden-Württemberg,2020-01-25,0,0,1,0,0,1
Baden-Württemberg,2020-01-26,0,0,1,0,0,1
Baden-Württemberg,2020-01-27,0,0,1,0,0,1
Baden-Württemberg,2020-01-28,0,0,1,0,0,1
Baden-Württemberg,2020-01-29,0,0,1,0,0,1
Baden-Württemberg,2020-01-30,0,0,1,0,0,1
Baden-Württemberg,2020-01-31,0,0,1,0,0,1
Baden-Württemberg,2020-02-01,0,0,1,0,0,1
Baden-Württemberg,2020-02-02,0,0,2,0,0,1
Baden-Württemberg,2020-02-03,1,0,2,0,1,1
Baden-Württemberg,2020-02-04,1,0,2,0,1,1
Baden-Württemberg,2020-02-05,1,0,3,0,1,1
Baden-Württemberg,2020-02-06,1,0,3,0,1,1
Baden-Württemberg,2020-02-07,1,0,4,0,1,1
Baden-Württemberg,2020-02-08,1,0,4,0,1,1
Baden-Württemberg,2020-02-09,2,0,5,0,2,1
Baden-Württemberg,2020-02-10,2,0,6,0,2,1
Baden-Württemberg,2020-02-11,3,0,8,0,3,1
Baden-Württemberg,2020-02-12,4,0,10,1,4,1
Baden-Württemberg,2020-02-13,5,0,12,1,5,1
Baden-Württemberg,2020-02-14,7,0,14,2,7,1
Baden-Württemberg,2020-02-15,8,1,17,3,9,1
Baden-Württemberg,2020-02-16,10,2,22,4,11,1
Baden-Württemberg,2020-02-17,13,4,27,6,14,1
Baden-Württemberg,2020-02-18,17,3,32,9,19,1
Baden-Württemberg,2020-02-19,21,6,38,11,23,1
Baden-Württemberg,2020-02-20,26,8,46,13,28,1
Baden-Württemberg,2020-02-21,33,11,55,17,35,1
Baden-Württemberg,2020-02-22,40,18,69,26,46,1
Baden-Württemberg,2020-02-23,49,22,81,32,55,1
Baden-Württemberg,2020-02-24,60,27,96,40,67,1
Baden-Württemberg,2020-02-25,74,36,114,50,81,1
Baden-Württemberg,2020-02-26,89,49,136,62,97,1
Baden-Württemberg,2020-02-27,106.5,63,162,76,116,1
Baden-Württemberg,2020-02-28,128,73,186,93,138,1
Baden-Württemberg,2020-02-29,151,95,216,113,162,1
Baden-Württemberg,2020-03-01,180,114,247,147,202,1
Baden-Württemberg,2020-03-02,213,145,290,169,230,1
Baden-Württemberg,2020-03-03,247.5,176,335,205,270,1
Baden-Württemberg,2020-03-04,289,203,371,249,320,1
Baden-Württemberg,2020-03-05,334,250,426,283,355,1
Baden-Württemberg,2020-03-06,384.5,310,485,334,409,1
Baden-Württemberg,2020-03-07,436,350,531,398,473,1
Baden-Württemberg,2020-03-08,489.5,401,585,435,512,1
Baden-Württemberg,2020-03-09,544,449,634,504,580,1
Baden-Württemberg,2020-03-10,597,514,695,548,621,1
Baden-Württemberg,2020-03-11,649,568,745,603,674,1
Baden-Württemberg,2020-03-12,703,612,780,660,730,1
Baden-Württemberg,2020-03-13,751,669,828,729,794,1
Baden-Württemberg,2020-03-14,791,721,870,745,810,1
Baden-Württemberg,2020-03-15,827,751,902,796,854,1
Baden-Württemberg,2020-03-16,861,781,928,828,887,1
Baden-Württemberg,2020-03-17,887.5,824,967,858,913,1
Baden-Württemberg,2020-03-18,917,840,979,891,947,1
Baden-Württemberg,2020-03-19,945,886,1016,918,968,1
Baden-Württemberg,2020-03-20,966,904,1029,932,984,1
Baden-Württemberg,2020-03-21,973,907,1035,937,989,1
Baden-Württemberg,2020-03-22,967,898,1023,931,980,1
Baden-Württemberg,2020-03-23,947,883,1007,920,972,1
Baden-Württemberg,2020-03-24,926,865,986,907,953,1
Baden-Württemberg,2020-03-25,908,847,965,879,930,1
Baden-Württemberg,2020-03-26,887.5,820,951,861,915,1
Baden-Württemberg,2020-03-27,862,791,922,833,887,1
Baden-Württemberg,2020-03-28,831,764,899,808,864,1
Baden-Württemberg,2020-03-29,786,721,853,758,810,1
Baden-Württemberg,2020-03-30,738.5,674,804,712,763,1
Baden-Württemberg,2020-03-31,687,631,744,661,708,1
Baden-Württemberg,2020-04-01,644,592,699,614,661,1
Baden-Württemberg,2020-04-02,614,558,663,585,627,1
Baden-Württemberg,2020-04-03,588,536,637,565,608,1
Baden-Württemberg,2020-04-04,560,509,613,527,570,1
Baden-Württemberg,2020-04-05,530,472,575,516,558,1
Baden-Württemberg,2020-04-06,491,442,539,474,512,1
Baden-Württemberg,2020-04-07,456,410,497,430,467,1
Baden-Württemberg,2020-04-08,426,386,463,410,441,1
Baden-Württemberg,2020-04-09,405,363,439,388,417,1
Baden-Württemberg,2020-04-10,389,349,429,370,403,1
Baden-Württemberg,2020-04-11,377,337,413,358,390,1
Baden-Württemberg,2020-04-12,361,319,398,341,372,1
Baden-Württemberg,2020-04-13,342,303,380,326,356,1
Baden-Württemberg,2020-04-14,319,282,358,305,335,1
Baden-Württemberg,2020-04-15,296.5,259,329,280,308,1
Baden-Württemberg,2020-04-16,278,242,307,260,287,1
Baden-Württemberg,2020-04-17,262,229,300,243,271,1
Baden-Württemberg,2020-04-18,246,213,280,231,259,1
Baden-Württemberg,2020-04-19,226,196,261,208,236,1
Baden-Württemberg,2020-04-20,204,173,231,190,214,1
Baden-Württemberg,2020-04-21,183,161,214,168,189,1
Baden-Württemberg,2020-04-22,166,139,187,157,176,1
Baden-Württemberg,2020-04-23,153,130,173,140,158,1
