region,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Baden-Württemberg,2020-01-09,1,1,1,1,1,1
Baden-Württemberg,2020-01-10,0,0,0,0,0,1
Baden-Württemberg,2020-01-11,0,0,0,0,0,1
Baden-Württemberg,2020-01-12,0,0,0,0,0,1
Baden-Württemberg,2020-01-13,1,0,1,1,1,1
Baden-Württemberg,2020-01-14,0,0,0,0,0,1
Baden-Württemberg,2020-01-15,0,0,0,0,0,1
Baden-Württemberg,2020-01-16,0,0,1,0,0,1
Baden-Württemberg,2020-01-17,0,0,1,0,0,1
Baden-Württemberg,2020-01-18,0,0,1,0,0,1
Baden-Württemberg,2020-01-19,0,0,1,0,0,1
Baden-Württemberg,2020-01-20,0,0,1,0,0,1
Baden-Württemberg,2020-01-21,0,0,1,0,0,1
Baden-Württemberg,2020-01-22,0,0,1,0,0,1
Baden-Württemberg,2020-01-23,0,0,1,0,0,1
Baden-Württemberg,2020-01-24,0,0,1,0,0,1
Baden-Württemberg,2020-01-25,0,0,1,0,0,1
Baden-Württemberg,2020-01-26,0,0,1,0,0,1
Baden-Württemberg,2020-01-27,0,0,1,0,0,1
Baden-Württemberg,2020-01-28,0,0,1,0,0,1
Baden-Württemberg,2020-01-29,0,0,1,0,0,1
Baden-Württemberg,2020-01-30,0,0,1,0,0,1
Baden-Württemberg,2020-01-31,0,0,1,0,0,1
Baden-Württemberg,2020-02-01,0,0,1,0,0,1
Baden-Württemberg,2020-02-02,0,0,2,0,0,1
Baden-Württemberg,2020-02-03,0,0,2,0,0,1
Baden-Württemberg,2020-02-04,1,0,2,0,1,1
Baden-Württemberg,2020-02-05,1,0,2,0,1,1
Baden-Württemberg,2020-02-06,1,0,3,0,1,1
Baden-Württemberg,2020-02-07,1,0,3,0,1,1
Baden-Württemberg,2020-02-08,1,0,4,0,1,1
Baden-Württemberg,2020-02-09,2,0,5,0,2,1
Baden-Württemberg,2020-02-10,2,0,6,0,2,1
Baden-Württemberg,2020-02-11,3,0,7,0,3,1
Baden-Württemberg,2020-02-12,4,0,9,1,4,1
Baden-Württemberg,2020-02-13,5,0,11,1,5,1
Baden-Württemberg,2020-02-14,6,0,14,1,6,1
Baden-Württemberg,2020-02-15,8,0,17,2,8,1
Baden-Württemberg,2020-02-16,10,2,21,3,10,1
Baden-Württemberg,2020-02-17,13,2,24,5,14,1
Baden-Württemberg,2020-02-18,16,3,30,8,18,1
Baden-Württemberg,2020-02-19,20,5,37,10,22,1
Baden-Württemberg,2020-02-20,25.5,8,46,14,28,1
Baden-Württemberg,2020-02-21,32,12,55,20,36,1
Baden-Württemberg,2020-02-22,39,16,66,26,45,1
Baden-Württemberg,2020-02-23,48,20,77,32,55,1
Baden-Württemberg,2020-02-24,58,25,91,40,65,1
Baden-Württemberg,2020-02-25,72,37,112,53,82,1
Baden-Württemberg,2020-02-26,88,50,136,70,104,1
Baden-Württemberg,2020-02-27,107,62,158,78,118,1
Baden-Württemberg,2020-02-28,127,75,184,97,142,1
Baden-Württemberg,2020-02-29,152,86,205,119,167,1
Baden-Württemberg,2020-03-01,181,106,240,145,201,1
Baden-Württemberg,2020-03-02,213,137,282,179,238,1
Baden-Württemberg,2020-03-03,250,165,325,215,280,1
Baden-Württemberg,2020-03-04,292,199,370,251,318,1
Baden-Württemberg,2020-03-05,335,235,416,305,375,1
Baden-Württemberg,2020-03-06,383,285,469,340,412,1
Baden-Württemberg,2020-03-07,439,348,535,396,469,1
Baden-Württemberg,2020-03-08,490,397,585,462,534,1
Baden-Württemberg,2020-03-09,544,447,632,513,587,1
Baden-Württemberg,2020-03-10,600,508,691,553,631,1
Baden-Württemberg,2020-03-11,650,567,748,609,682,1
Baden-Württemberg,2020-03-12,704.5,611,785,665,737,1
Baden-Württemberg,2020-03-13,750,663,827,706,774,1
Baden-Württemberg,2020-03-14,793,708,867,764,828,1
Baden-Württemberg,2020-03-15,830,760,909,795,858,1
Baden-Württemberg,2020-03-16,862,785,938,827,888,1
Baden-Württemberg,2020-03-17,892.5,811,956,867,923,1
Baden-Württemberg,2020-03-18,922,846,989,899,955,1
Baden-Württemberg,2020-03-19,947,879,1011,919,972,1
Baden-Württemberg,2020-03-20,967,904,1031,939,992,1
Baden-Württemberg,2020-03-21,975.5,911,1034,946,996,1
Baden-Württemberg,2020-03-22,971,902,1028,941,990,1
Baden-Württemberg,2020-03-23,955,894,1009,931,979,1
Baden-Württemberg,2020-03-24,933,868,987,909,958,1
Baden-Württemberg,2020-03-25,910,855,981,873,926,1
Baden-Württemberg,2020-03-26,891,824,950,864,917,1
Baden-Württemberg,2020-03-27,868,796,928,839,891,1
Baden-Württemberg,2020-03-28,833,755,893,798,855,1
Baden-Württemberg,2020-03-29,794,725,856,772,827,1
