region,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Baden-Württemberg,2020-01-12,1,1,1,1,1,1
Baden-Württemberg,2020-01-13,0,0,0,0,0,1
Baden-Württemberg,2020-01-14,0,0,0,0,0,1
Baden-Württemberg,2020-01-15,0.5,0,1,0,1,1
Baden-Württemberg,2020-01-16,1,0,1,1,1,1
Baden-Württemberg,2020-01-17,0,0,1,0,0,1
Baden-Württemberg,2020-01-18,0,0,1,0,0,1
Baden-Württemberg,2020-01-19,0,0,1,0,0,1
Baden-Württemberg,2020-01-20,0,0,1,0,0,1
Baden-Württemberg,2020-01-21,0,0,1,0,0,1
Baden-Württemberg,2020-01-22,0,0,1,0,0,1
Baden-Württemberg,2020-01-23,0,0,1,0,0,1
Baden-Württemberg,2020-01-24,0,0,1,0,0,1
Baden-Württemberg,2020-01-25,0,0,1,0,0,1
Baden-Württemberg,2020-01-26,0,0,1,0,0,1
Baden-Württemberg,2020-01-27,0,0,1,0,0,1
Baden-Württemberg,2020-01-28,0,0,1,0,0,1
Baden-Württemberg,2020-01-29,0,0,1,0,0,1
Baden-Württemberg,2020-01-30,0,0,1,0,0,1
Baden-Württemberg,2020-01-31,0,0,1,0,0,1
Baden-Württemberg,2020-02-01,1,0,1,0,1,1
Baden-Württemberg,2020-02-02,0,0,2,0,0,1
Baden-Württemberg,2020-02-03,1,0,2,0,1,1
Baden-Württemberg,2020-02-04,1,0,2,0,1,1
Baden-Württemberg,2020-02-05,1,0,3,0,1,1
Baden-Württemberg,2020-02-06,1,0,3,0,1,1
Baden-Württemberg,2020-02-07,1,0,4,0,1,1
Baden-Württemberg,2020-02-08,1,0,4,0,1,1
Baden-Württemberg,2020-02-09,2,0,5,0,2,1
Baden-Württemberg,2020-02-10,2,0,6,0,2,1
Baden-Württemberg,2020-02-11,3,0,8,0,3,1
Baden-Württemberg,2020-02-12,4,0,9,1,4,1
Baden-Württemberg,2020-02-13,5,0,12,1,5,1
Baden-Württemberg,2020-02-14,7,1,15,2,7,1
Baden-Württemberg,2020-02-15,8,1,18,3,9,1
Baden-Württemberg,2020-02-16,10.5,2,22,4,11,1
Baden-Württemberg,2020-02-17,13,2,26,6,15,1
Baden-Württemberg,2020-02-18,17,3,32,8,19,1
Baden-Württemberg,2020-02-19,21,5,37,9,22,1
Baden-Württemberg,2020-02-20,27,8,48,14,29,1
Baden-Württemberg,2020-02-21,33,12,57,21,38,1
Baden-Württemberg,2020-02-22,41,16,69,24,45,1
Baden-Württemberg,2020-02-23,50,23,86,33,57,1
Baden-Württemberg,2020-02-24,60,27,96,39,67,1
Baden-Württemberg,2020-02-25,73,37,116,47,78,1
Baden-Württemberg,2020-02-26,89.5,45,135,64,101,1
Baden-Württemberg,2020-02-27,107,59,162,75,116,1
Baden-Württemberg,2020-02-28,129,76,190,97,144,1
Baden-Württemberg,2020-02-29,153,89,215,117,167,1
Baden-Württemberg,2020-03-01,180,114,252,137,193,1
Baden-Württemberg,2020-03-02,213,134,286,166,227,1
Baden-Württemberg,2020-03-03,248,168,331,207,274,1
Baden-Württemberg,2020-03-04,288,213,385,232,305,1
Baden-Württemberg,2020-03-05,336,244,424,283,355,1
Baden-Württemberg,2020-03-06,384.5,290,475,344,417,1
Baden-Württemberg,2020-03-07,437,340,530,390,468,1
Baden-Württemberg,2020-03-08,493,392,583,454,533,1
Baden-Württemberg,2020-03-09,546,452,641,505,586,1
Baden-Württemberg,2020-03-10,599,505,692,547,626,1
Baden-Württemberg,2020-03-11,652,562,739,602,678,1
Baden-Württemberg,2020-03-12,705,616,789,661,735,1
Baden-Württemberg,2020-03-13,752,673,839,722,788,1
Baden-Württemberg,2020-03-14,793,719,872,761,824,1
Baden-Württemberg,2020-03-15,828,746,900,806,868,1
Baden-Württemberg,2020-03-16,862,780,927,834,895,1
Baden-Württemberg,2020-03-17,890,821,965,856,913,1
Baden-Württemberg,2020-03-18,920,840,986,898,952,1
Baden-Württemberg,2020-03-19,945,871,1007,916,971,1
Baden-Württemberg,2020-03-20,965,894,1026,934,986,1
Baden-Württemberg,2020-03-21,973,912,1036,942,993,1
Baden-Württemberg,2020-03-22,965,905,1028,939,990,1
Baden-Württemberg,2020-03-23,948,883,1005,917,967,1
Baden-Württemberg,2020-03-24,928,856,980,904,952,1
Baden-Württemberg,2020-03-25,907,842,974,873,926,1
Baden-Württemberg,2020-03-26,887,821,953,865,919,1
Baden-Württemberg,2020-03-27,862,797,931,838,895,1
Baden-Württemberg,2020-03-28,832,757,900,797,856,1
Baden-Württemberg,2020-03-29,789,710,854,753,808,1
Baden-Württemberg,2020-03-30,736,672,804,705,756,1
Baden-Württemberg,2020-03-31,689,624,747,664,709,1
Baden-Württemberg,2020-04-01,646,592,700,623,664,1
Baden-Württemberg,2020-04-02,611.5,554,663,596,637,1
Baden-Württemberg,2020-04-03,587,539,643,566,607,1
Baden-Württemberg,2020-04-04,559,502,609,531,575,1
Baden-Württemberg,2020-04-05,528,475,578,504,544,1
Baden-Württemberg,2020-04-06,490,441,535,474,513,1
Baden-Württemberg,2020-04-07,455,409,495,431,466,1
Baden-Württemberg,2020-04-08,424,385,463,403,435,1
Baden-Württemberg,2020-04-09,406,366,440,390,421,1
Baden-Württemberg,2020-04-10,389,351,427,374,403,1
Baden-Württemberg,2020-04-11,377.5,337,416,359,391,1
Baden-Württemberg,2020-04-12,362,321,400,339,371,1
Baden-Württemberg,2020-04-13,341,301,380,319,351,1
Baden-Württemberg,2020-04-14,317,280,352,297,326,1
Baden-Württemberg,2020-04-15,296,261,330,286,313,1
Baden-Württemberg,2020-04-16,279,245,314,260,288,1
Baden-Württemberg,2020-04-17,263,228,297,250,278,1
Baden-Württemberg,2020-04-18,245,213,280,233,258,1
Baden-Württemberg,2020-04-19,226,195,262,211,237,1
Baden-Württemberg,2020-04-20,204.5,174,233,191,213,1
Baden-Württemberg,2020-04-21,183,155,208,173,192,1
Baden-Württemberg,2020-04-22,165,141,187,155,175,1
Baden-Württemberg,2020-04-23,153,131,174,142,159,1
Baden-Württemberg,2020-04-24,143,123,164,134,151,1
Baden-Württemberg,2020-04-25,135,114,155,124,141,1
Baden-Württemberg,2020-04-26,128,110,150,118,134,1
Baden-Württemberg,2020-04-27,118,96,135,110,126,1
Baden-Württemberg,2020-04-28,112,94,129,104,118,1
Baden-Württemberg,2020-04-29,107,86,122,100,114,1
Baden-Württemberg,2020-04-30,105,87,121,96,110,1
Baden-Württemberg,2020-05-01,105,84,122,96,111,1
Baden-Württemberg,2020-05-02,103,86,120,94,108,1
