region,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Baden-Württemberg,2020-01-14,1,1,1,1,1,1
Baden-Württemberg,2020-01-15,0.5,0,1,0,1,1
Baden-Württemberg,2020-01-16,1,0,1,1,1,1
Baden-Württemberg,2020-01-17,0,0,1,0,0,1
Baden-Württemberg,2020-01-18,0,0,1,0,0,1
Baden-Württemberg,2020-01-19,0,0,1,0,0,1
Baden-Württemberg,2020-01-20,0,0,1,0,0,1
Baden-Württemberg,2020-01-21,0,0,1,0,0,1
Baden-Württemberg,2020-01-22,0,0,1,0,0,1
Baden-Württemberg,2020-01-23,0,0,1,0,0,1
Baden-Württemberg,2020-01-24,0,0,1,0,0,1
Baden-Württemberg,2020-01-25,0,0,1,0,0,1
Baden-Württemberg,2020-01-26,0,0,1,0,0,1
Baden-Württemberg,2020-01-27,0,0,1,0,0,1
Baden-Württemberg,2020-01-28,0,0,1,0,0,1
Baden-Württemberg,2020-01-29,0,0,1,0,0,1
Baden-Württemberg,2020-01-30,0,0,1,0,0,1
Baden-Württemberg,2020-01-31,0,0,1,0,0,1
Baden-Württemberg,2020-02-01,0,0,1,0,0,1
Baden-Württemberg,2020-02-02,0,0,2,0,0,1
Baden-Württemberg,2020-02-03,1,0,2,0,1,1
Baden-Württemberg,2020-02-04,1,0,2,0,1,1
Baden-Württemberg,2020-02-05,1,0,3,0,1,1
Baden-Württemberg,2020-02-06,1,0,3,0,1,1
Baden-Württemberg,2020-02-07,1,0,4,0,1,1
Baden-Württemberg,2020-02-08,1,0,4,0,1,1
Baden-Württemberg,2020-02-09,2,0,6,0,2,1
Baden-Württemberg,2020-02-10,3,0,7,1,3,1
Baden-Württemberg,2020-02-11,3,0,8,0,3,1
Baden-Württemberg,2020-02-12,4,0,10,0,4,1
Baden-Württemberg,2020-02-13,5,0,12,2,6,1
Baden-Württemberg,2020-02-14,7,1,15,2,7,1
Baden-Württemberg,2020-02-15,9,1,18,4,10,1
Baden-Württemberg,2020-02-16,12,2,22,4,12,1
Baden-Württemberg,2020-02-17,15,3,27,8,17,1
Baden-Württemberg,2020-02-18,18,3,32,8,19,1
Baden-Württemberg,2020-02-19,23,8,41,12,25,1
Baden-Württemberg,2020-02-20,28,9,48,17,32,1
Baden-Württemberg,2020-02-21,35,14,60,21,38,1
Baden-Württemberg,2020-02-22,42,16,68,26,46,1
Baden-Württemberg,2020-02-23,52,24,87,34,58,1
Baden-Württemberg,2020-02-24,64,27,98,43,71,1
Baden-Württemberg,2020-02-25,77,40,119,53,85,1
Baden-Württemberg,2020-02-26,93,50,139,66,102,1
Baden-Württemberg,2020-02-27,112,63,167,86,128,1
Baden-Württemberg,2020-02-28,133,75,190,106,152,1
Baden-Württemberg,2020-02-29,158,96,220,122,173,1
Baden-Württemberg,2020-03-01,185,108,252,156,212,1
Baden-Württemberg,2020-03-02,218,149,298,181,243,1
Baden-Württemberg,2020-03-03,255.5,173,341,217,283,1
Baden-Württemberg,2020-03-04,297,211,381,255,323,1
Baden-Württemberg,2020-03-05,343,248,427,294,369,1
Baden-Württemberg,2020-03-06,394,310,499,349,423,1
Baden-Württemberg,2020-03-07,446,353,541,399,478,1
Baden-Württemberg,2020-03-08,498,399,595,457,535,1
Baden-Württemberg,2020-03-09,551,449,641,521,600,1
Baden-Württemberg,2020-03-10,607,515,701,560,638,1
Baden-Württemberg,2020-03-11,659,570,755,614,690,1
Baden-Württemberg,2020-03-12,707,614,792,676,750,1
Baden-Württemberg,2020-03-13,757,666,833,721,788,1
Baden-Württemberg,2020-03-14,795,719,875,764,826,1
Baden-Württemberg,2020-03-15,836,749,907,809,870,1
Baden-Württemberg,2020-03-16,863,794,942,831,888,1
Baden-Württemberg,2020-03-17,894,814,956,858,918,1
Baden-Württemberg,2020-03-18,920,848,990,891,946,1
Baden-Württemberg,2020-03-19,946,881,1018,917,968,1
Baden-Württemberg,2020-03-20,964,898,1025,936,988,1
Baden-Württemberg,2020-03-21,971,910,1032,939,987,1
Baden-Württemberg,2020-03-22,965,906,1028,943,992,1
Baden-Württemberg,2020-03-23,950,883,1007,932,983,1
Baden-Württemberg,2020-03-24,924,860,984,901,948,1
Baden-Württemberg,2020-03-25,903,840,965,871,923,1
Baden-Württemberg,2020-03-26,882,811,940,850,900,1
Baden-Württemberg,2020-03-27,861,789,926,836,894,1
Baden-Württemberg,2020-03-28,828,762,895,797,854,1
Baden-Württemberg,2020-03-29,784,718,853,748,802,1
Baden-Württemberg,2020-03-30,735,670,797,712,764,1
Baden-Württemberg,2020-03-31,683,618,737,658,706,1
Baden-Württemberg,2020-04-01,642.5,588,688,618,661,1
Baden-Württemberg,2020-04-02,611,560,663,588,632,1
Baden-Württemberg,2020-04-03,586,533,635,566,609,1
Baden-Württemberg,2020-04-04,557,500,613,528,572,1
Baden-Württemberg,2020-04-05,526,473,579,502,544,1
Baden-Württemberg,2020-04-06,489,447,539,462,502,1
Baden-Württemberg,2020-04-07,454,409,494,432,467,1
Baden-Württemberg,2020-04-08,422,382,458,403,435,1
Baden-Württemberg,2020-04-09,403,365,440,381,412,1
Baden-Württemberg,2020-04-10,387,348,427,373,404,1
Baden-Württemberg,2020-04-11,375,332,412,357,389,1
Baden-Württemberg,2020-04-12,360,321,397,347,378,1
Baden-Württemberg,2020-04-13,340,306,379,323,352,1
Baden-Württemberg,2020-04-14,315,276,348,301,330,1
Baden-Württemberg,2020-04-15,296,259,329,282,309,1
Baden-Württemberg,2020-04-16,277,245,312,265,292,1
Baden-Württemberg,2020-04-17,262,223,293,246,274,1
Baden-Württemberg,2020-04-18,245,208,276,232,258,1
Baden-Württemberg,2020-04-19,226,194,258,211,237,1
Baden-Württemberg,2020-04-20,204,174,230,189,213,1
Baden-Württemberg,2020-04-21,182,157,208,165,187,1
Baden-Württemberg,2020-04-22,165,138,187,153,172,1
Baden-Württemberg,2020-04-23,152,130,174,140,157,1
Baden-Württemberg,2020-04-24,143,123,165,133,150,1
Baden-Württemberg,2020-04-25,135,116,156,124,140,1
Baden-Württemberg,2020-04-26,126,107,145,115,131,1
Baden-Württemberg,2020-04-27,117,101,137,108,122,1
Baden-Württemberg,2020-04-28,111,94,127,101,115,1
Baden-Württemberg,2020-04-29,107,90,124,98,112,1
Baden-Württemberg,2020-04-30,105,87,122,94,108,1
Baden-Württemberg,2020-05-01,105,85,119,98,111,1
Baden-Württemberg,2020-05-02,103,86,122,94,108,1
Baden-Württemberg,2020-05-03,99,82,116,89,103,1
Baden-Württemberg,2020-05-04,94,74,108,89,102,1
Baden-Württemberg,2020-05-05,87,71,104,78,91,1
Baden-Württemberg,2020-05-06,81,64,95,72,84,1
Baden-Württemberg,2020-05-07,74.5,60,89,70,81,1
Baden-Württemberg,2020-05-08,71,56,85,61,73,1
Baden-Württemberg,2020-05-09,67,52,79,59,70,1
Baden-Württemberg,2020-05-10,63,50,75,57,67,1
Baden-Württemberg,2020-05-11,59,47,72,51,61,1
Baden-Württemberg,2020-05-12,55,42,66,47,57,1
Baden-Württemberg,2020-05-13,52,39,63,44,54,1
Baden-Württemberg,2020-05-14,49,37,60,43,52,1
Baden-Württemberg,2020-05-15,47,35,58,41,50,1
Baden-Württemberg,2020-05-16,45,33,56,39,48,1
Baden-Württemberg,2020-05-17,43,31,53,36,45,1
Baden-Württemberg,2020-05-18,40,29,50,35,43,1
Baden-Württemberg,2020-05-19,38,27,47,30,38,1
Baden-Württemberg,2020-05-20,36,26,46,32,39,1
Baden-Württemberg,2020-05-21,35,25,44,28,36,1
Baden-Württemberg,2020-05-22,33,22,41,29,36,1
Baden-Württemberg,2020-05-23,32,23,41,28,35,1
Baden-Württemberg,2020-05-24,29,19,37,23,30,1
