region,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Baden-Württemberg,2020-01-08,1,1,1,1,1,1
Baden-Württemberg,2020-01-09,0.5,0,1,0,1,1
Baden-Württemberg,2020-01-10,1,0,1,1,1,1
Baden-Württemberg,2020-01-11,0,0,0,0,0,1
Baden-Württemberg,2020-01-12,0,0,0,0,0,1
Baden-Württemberg,2020-01-13,0,0,1,0,0,1
Baden-Württemberg,2020-01-14,0,0,1,0,0,1
Baden-Württemberg,2020-01-15,0,0,1,0,0,1
Baden-Württemberg,2020-01-16,0,0,1,0,0,1
Baden-Württemberg,2020-01-17,0,0,1,0,0,1
Baden-Württemberg,2020-01-18,0,0,1,0,0,1
Baden-Württemberg,2020-01-19,0,0,1,0,0,1
Baden-Württemberg,2020-01-20,0,0,1,0,0,1
Baden-Württemberg,2020-01-21,0,0,1,0,0,1
Baden-Württemberg,2020-01-22,0,0,1,0,0,1
Baden-Württemberg,2020-01-23,0,0,1,0,0,1
Baden-Württemberg,2020-01-24,0,0,1,0,0,1
Baden-Württemberg,2020-01-25,0,0,1,0,0,1
Baden-Württemberg,2020-01-26,0,0,1,0,0,1
Baden-Württemberg,2020-01-27,0,0,1,0,0,1
Baden-Württemberg,2020-01-28,0,0,1,0,0,1
Baden-Württemberg,2020-01-29,0,0,1,0,0,1
Baden-Württemberg,2020-01-30,0,0,1,0,0,1
Baden-Württemberg,2020-01-31,0,0,1,0,0,1
Baden-Württemberg,2020-02-01,0,0,1,0,0,1
Baden-Württemberg,2020-02-02,0,0,2,0,0,1
Baden-Württemberg,2020-02-03,0,0,2,0,0,1
Baden-Württemberg,2020-02-04,1,0,2,0,1,1
Baden-Württemberg,2020-02-05,1,0,3,0,1,1
Baden-Württemberg,2020-02-06,1,0,3,0,1,1
Baden-Württemberg,2020-02-07,1,0,3,0,1,1
Baden-Württemberg,2020-02-08,1,0,4,0,1,1
Baden-Württemberg,2020-02-09,2,0,5,0,2,1
Baden-Württemberg,2020-02-10,2,0,6,0,2,1
Baden-Württemberg,2020-02-11,3,0,7,0,3,1
Baden-Württemberg,2020-02-12,4,0,9,1,4,1
Baden-Württemberg,2020-02-13,5,0,11,1,5,1
Baden-Württemberg,2020-02-14,6,1,14,1,6,1
Baden-Württemberg,2020-02-15,8,0,16,2,8,1
Baden-Württemberg,2020-02-16,10,1,20,4,11,1
Baden-Württemberg,2020-02-17,13,3,25,6,14,1
Baden-Württemberg,2020-02-18,16,5,31,7,17,1
Baden-Württemberg,2020-02-19,20,8,39,9,21,1
Baden-Württemberg,2020-02-20,26,10,46,14,28,1
Baden-Württemberg,2020-02-21,32,12,57,18,34,1
Baden-Württemberg,2020-02-22,39,15,66,23,42,1
Baden-Württemberg,2020-02-23,49,23,80,34,55,1
Baden-Württemberg,2020-02-24,60,28,94,41,67,1
Baden-Württemberg,2020-02-25,73,34,110,49,77,1
Baden-Württemberg,2020-02-26,88,47,132,65,99,1
Baden-Württemberg,2020-02-27,107,59,154,76,116,1
Baden-Württemberg,2020-02-28,128,78,185,100,143,1
Baden-Württemberg,2020-02-29,152,98,218,121,167,1
Baden-Württemberg,2020-03-01,179,107,243,145,199,1
Baden-Württemberg,2020-03-02,212,140,281,174,232,1
Baden-Württemberg,2020-03-03,248,169,326,210,273,1
Baden-Württemberg,2020-03-04,289,206,374,250,316,1
Baden-Württemberg,2020-03-05,334,243,415,284,356,1
Baden-Württemberg,2020-03-06,381.5,288,467,340,415,1
Baden-Württemberg,2020-03-07,435.5,346,530,406,482,1
Baden-Württemberg,2020-03-08,491.5,390,572,440,515,1
Baden-Württemberg,2020-03-09,543,455,637,505,580,1
Baden-Württemberg,2020-03-10,596,503,685,555,629,1
Baden-Württemberg,2020-03-11,648,559,737,615,686,1
Baden-Württemberg,2020-03-12,700,616,787,661,731,1
Baden-Württemberg,2020-03-13,749,662,827,706,773,1
Baden-Württemberg,2020-03-14,792.5,709,867,762,825,1
Baden-Württemberg,2020-03-15,828,752,902,801,859,1
Baden-Württemberg,2020-03-16,860,778,927,835,891,1
Baden-Württemberg,2020-03-17,891,819,959,863,919,1
Baden-Württemberg,2020-03-18,920,851,990,885,943,1
Baden-Württemberg,2020-03-19,944,878,1002,912,961,1
Baden-Württemberg,2020-03-20,964.5,902,1030,935,985,1
Baden-Württemberg,2020-03-21,975,910,1035,959,1009,1
Baden-Württemberg,2020-03-22,965,907,1025,942,990,1
Baden-Württemberg,2020-03-23,951,889,1005,925,974,1
Baden-Württemberg,2020-03-24,927.5,861,985,900,949,1
Baden-Württemberg,2020-03-25,909,842,964,881,931,1
Baden-Württemberg,2020-03-26,890,828,950,864,912,1
Baden-Württemberg,2020-03-27,862,797,929,828,880,1
Baden-Württemberg,2020-03-28,831,759,898,809,863,1
Baden-Württemberg,2020-03-29,791,725,858,765,817,1
Baden-Württemberg,2020-03-30,740,679,809,703,755,1
Baden-Württemberg,2020-03-31,692,633,747,665,713,1
Baden-Württemberg,2020-04-01,646,586,692,629,673,1
Baden-Württemberg,2020-04-02,613,563,663,586,627,1
Baden-Württemberg,2020-04-03,587,534,635,565,605,1
Baden-Württemberg,2020-04-04,563,510,619,543,585,1
Baden-Württemberg,2020-04-05,528.5,478,580,509,548,1
Baden-Württemberg,2020-04-06,491,442,536,465,504,1
Baden-Württemberg,2020-04-07,454,409,494,430,465,1
Baden-Württemberg,2020-04-08,426,386,465,406,438,1
Baden-Württemberg,2020-04-09,406,368,443,393,422,1
Baden-Württemberg,2020-04-10,391,349,425,372,402,1
Baden-Württemberg,2020-04-11,377,333,413,362,392,1
Baden-Württemberg,2020-04-12,362,321,399,347,378,1
Baden-Württemberg,2020-04-13,342,303,378,324,355,1
Baden-Württemberg,2020-04-14,318,283,354,305,334,1
Baden-Württemberg,2020-04-15,298,256,328,285,313,1
Baden-Württemberg,2020-04-16,279,244,310,259,287,1
Baden-Württemberg,2020-04-17,264,224,294,250,277,1
Baden-Württemberg,2020-04-18,245,210,277,226,253,1
Baden-Württemberg,2020-04-19,225,192,255,212,237,1
Baden-Württemberg,2020-04-20,203,174,235,185,210,1
Baden-Württemberg,2020-04-21,182,156,208,171,191,1
Baden-Württemberg,2020-04-22,165,140,188,150,170,1
Baden-Württemberg,2020-04-23,154,130,172,142,160,1
Baden-Württemberg,2020-04-24,143,125,165,130,147,1
Baden-Württemberg,2020-04-25,136,115,153,124,140,1
Baden-Württemberg,2020-04-26,128,109,146,118,134,1
Baden-Württemberg,2020-04-27,119,102,139,110,125,1
Baden-Württemberg,2020-04-28,112,95,130,103,117,1
Baden-Württemberg,2020-04-29,108,88,123,101,114,1
Baden-Württemberg,2020-04-30,107,87,121,97,111,1
Baden-Württemberg,2020-05-01,106,86,121,96,110,1
Baden-Württemberg,2020-05-02,104,84,120,96,110,1
Baden-Württemberg,2020-05-03,101,82,116,94,107,1
Baden-Württemberg,2020-05-04,95,74,110,87,101,1
Baden-Württemberg,2020-05-05,88,70,102,79,92,1
Baden-Württemberg,2020-05-06,81,65,96,73,85,1
Baden-Württemberg,2020-05-07,75,59,88,66,78,1
Baden-Württemberg,2020-05-08,70,54,83,63,74,1
Baden-Württemberg,2020-05-09,67,53,80,61,72,1
Baden-Württemberg,2020-05-10,63,50,76,56,67,1
Baden-Württemberg,2020-05-11,59,46,71,49,60,1
