region,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Baden-Württemberg,2020-01-15,1,1,1,1,1,1
Baden-Württemberg,2020-01-16,0.5,0,1,0,1,1
Baden-Württemberg,2020-01-17,1,0,1,1,1,1
Baden-Württemberg,2020-01-18,0,0,1,0,0,1
Baden-Württemberg,2020-01-19,0,0,1,0,0,1
Baden-Württemberg,2020-01-20,0,0,1,0,0,1
Baden-Württemberg,2020-01-21,0,0,1,0,0,1
Baden-Württemberg,2020-01-22,0,0,1,0,0,1
Baden-Württemberg,2020-01-23,0,0,1,0,0,1
Baden-Württemberg,2020-01-24,0,0,1,0,0,1
Baden-Württemberg,2020-01-25,0,0,1,0,0,1
Baden-Württemberg,2020-01-26,0,0,1,0,0,1
Baden-Württemberg,2020-01-27,0,0,1,0,0,1
Baden-Württemberg,2020-01-28,0,0,1,0,0,1
Baden-Württemberg,2020-01-29,0,0,1,0,0,1
Baden-Württemberg,2020-01-30,0,0,1,0,0,1
Baden-Württemberg,2020-01-31,0,0,1,0,0,1
Baden-Württemberg,2020-02-01,0,0,1,0,0,1
Baden-Württemberg,2020-02-02,1,0,2,0,1,1
Baden-Württemberg,2020-02-03,1,0,2,0,1,1
Baden-Württemberg,2020-02-04,1,0,2,0,1,1
Baden-Württemberg,2020-02-05,1,0,3,0,1,1
Baden-Württemberg,2020-02-06,1,0,3,0,1,1
Baden-Württemberg,2020-02-07,1,0,4,0,1,1
Baden-Württemberg,2020-02-08,2,0,5,0,2,1
Baden-Württemberg,2020-02-09,2,0,5,0,2,1
Baden-Württemberg,2020-02-10,2,0,6,0,2,1
Baden-Württemberg,2020-02-11,3,0,8,0,3,1
Baden-Württemberg,2020-02-12,4,0,10,2,5,1
Baden-Württemberg,2020-02-13,5,0,12,2,6,1
Baden-Württemberg,2020-02-14,7,0,14,2,7,1
Baden-Württemberg,2020-02-15,9,1,18,3,9,1
Baden-Württemberg,2020-02-16,11,1,22,3,11,1
Baden-Württemberg,2020-02-17,14,1,26,6,15,1
Baden-Württemberg,2020-02-18,17,4,32,8,19,1
Baden-Württemberg,2020-02-19,22,6,39,11,24,1
Baden-Württemberg,2020-02-20,27,8,48,17,32,1
Baden-Württemberg,2020-02-21,34,12,58,18,36,1
Baden-Württemberg,2020-02-22,42,16,68,23,44,1
Baden-Württemberg,2020-02-23,51,22,84,36,59,1
Baden-Württemberg,2020-02-24,62,31,100,45,72,1
Baden-Württemberg,2020-02-25,75,38,118,55,85,1
Baden-Württemberg,2020-02-26,92,48,140,63,99,1
Baden-Württemberg,2020-02-27,110,64,166,82,122,1
Baden-Württemberg,2020-02-28,131,79,193,100,145,1
Baden-Württemberg,2020-02-29,157,101,222,124,173,1
Baden-Württemberg,2020-03-01,185,111,253,146,204,1
Baden-Württemberg,2020-03-02,216.5,143,296,178,239,1
Baden-Württemberg,2020-03-03,251,167,334,209,275,1
Baden-Württemberg,2020-03-04,292,218,392,243,314,1
Baden-Württemberg,2020-03-05,339,258,445,311,381,1
Baden-Württemberg,2020-03-06,389,296,489,344,419,1
Baden-Württemberg,2020-03-07,441,359,554,394,472,1
Baden-Württemberg,2020-03-08,495.5,403,596,447,527,1
Baden-Württemberg,2020-03-09,549,456,652,496,573,1
Baden-Württemberg,2020-03-10,602,512,699,569,646,1
Baden-Württemberg,2020-03-11,653,557,745,601,678,1
Baden-Württemberg,2020-03-12,704,612,792,659,730,1
Baden-Württemberg,2020-03-13,753,669,836,716,786,1
Baden-Württemberg,2020-03-14,795,707,872,769,836,1
Baden-Württemberg,2020-03-15,830,755,917,791,858,1
Baden-Württemberg,2020-03-16,864,788,934,835,898,1
Baden-Württemberg,2020-03-17,891,812,959,860,921,1
Baden-Württemberg,2020-03-18,919,843,981,888,943,1
Baden-Württemberg,2020-03-19,947,881,1010,912,965,1
Baden-Württemberg,2020-03-20,965,901,1025,938,985,1
Baden-Württemberg,2020-03-21,972,906,1033,941,991,1
Baden-Württemberg,2020-03-22,962,902,1030,930,981,1
Baden-Württemberg,2020-03-23,950,888,1009,933,983,1
Baden-Württemberg,2020-03-24,926,868,995,899,951,1
Baden-Württemberg,2020-03-25,904,840,966,869,923,1
Baden-Württemberg,2020-03-26,882.5,818,950,858,910,1
Baden-Württemberg,2020-03-27,860,784,923,835,890,1
Baden-Württemberg,2020-03-28,828,757,897,798,855,1
Baden-Württemberg,2020-03-29,786,715,852,763,819,1
Baden-Württemberg,2020-03-30,734,679,802,706,758,1
Baden-Württemberg,2020-03-31,687,626,741,657,704,1
Baden-Württemberg,2020-04-01,643,590,697,619,663,1
Baden-Württemberg,2020-04-02,611,561,662,589,630,1
Baden-Württemberg,2020-04-03,585,531,640,557,599,1
Baden-Württemberg,2020-04-04,556,503,612,535,578,1
Baden-Württemberg,2020-04-05,525,473,573,506,548,1
Baden-Württemberg,2020-04-06,487,435,533,463,502,1
Baden-Württemberg,2020-04-07,454,407,497,437,472,1
Baden-Württemberg,2020-04-08,423,381,461,409,441,1
Baden-Württemberg,2020-04-09,403,360,437,387,418,1
Baden-Württemberg,2020-04-10,388,348,427,369,400,1
Baden-Württemberg,2020-04-11,375,334,412,359,388,1
Baden-Württemberg,2020-04-12,360,322,399,340,372,1
Baden-Württemberg,2020-04-13,340,307,378,327,357,1
Baden-Württemberg,2020-04-14,317,278,353,299,328,1
Baden-Württemberg,2020-04-15,295,262,329,281,308,1
Baden-Württemberg,2020-04-16,277,243,312,260,288,1
Baden-Württemberg,2020-04-17,261,228,294,240,269,1
Baden-Württemberg,2020-04-18,244,207,277,224,252,1
Baden-Württemberg,2020-04-19,224,189,253,208,234,1
Baden-Württemberg,2020-04-20,203,171,230,192,214,1
Baden-Württemberg,2020-04-21,183,155,209,170,191,1
Baden-Württemberg,2020-04-22,166,139,187,151,171,1
Baden-Württemberg,2020-04-23,152,129,173,141,158,1
Baden-Württemberg,2020-04-24,143,122,164,134,150,1
Baden-Württemberg,2020-04-25,135,116,154,127,142,1
Baden-Württemberg,2020-04-26,126,108,146,116,131,1
Baden-Württemberg,2020-04-27,118.5,100,136,110,124,1
Baden-Württemberg,2020-04-28,112,92,127,106,119,1
Baden-Württemberg,2020-04-29,107,90,124,98,112,1
Baden-Württemberg,2020-04-30,105,86,121,97,110,1
