region,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Baden-Württemberg,2020-01-11,1,1,1,1,1,1
Baden-Württemberg,2020-01-12,0,0,0,0,0,1
Baden-Württemberg,2020-01-13,0.5,0,1,0,1,1
Baden-Württemberg,2020-01-14,0.5,0,1,0,1,1
Baden-Württemberg,2020-01-15,0.5,0,1,0,1,1
Baden-Württemberg,2020-01-16,0.5,0,1,0,1,1
Baden-Württemberg,2020-01-17,0.5,0,1,0,1,1
Baden-Württemberg,2020-01-18,0,0,1,0,0,1
Baden-Württemberg,2020-01-19,0,0,1,0,0,1
Baden-Württemberg,2020-01-20,0,0,1,0,0,1
Baden-Württemberg,2020-01-21,0,0,1,0,0,1
Baden-Württemberg,2020-01-22,0,0,1,0,0,1
Baden-Württemberg,2020-01-23,0,0,1,0,0,1
Baden-Württemberg,2020-01-24,0,0,1,0,0,1
Baden-Württemberg,2020-01-25,0,0,1,0,0,1
Baden-Württemberg,2020-01-26,0,0,1,0,0,1
Baden-Württemberg,2020-01-27,0,0,1,0,0,1
Baden-Württemberg,2020-01-28,0,0,1,0,0,1
Baden-Württemberg,2020-01-29,0,0,1,0,0,1
Baden-Württemberg,2020-01-30,0,0,1,0,0,1
Baden-Württemberg,2020-01-31,0,0,1,0,0,1
Baden-Württemberg,2020-02-01,0,0,1,0,0,1
Baden-Württemberg,2020-02-02,0,0,2,0,0,1
Baden-Württemberg,2020-02-03,0,0,2,0,0,1
Baden-Württemberg,2020-02-04,1,0,2,0,1,1
Baden-Württemberg,2020-02-05,1,0,3,0,1,1
Baden-Württemberg,2020-02-06,1,0,3,0,1,1
Baden-Württemberg,2020-02-07,1,0,4,0,1,1
Baden-Württemberg,2020-02-08,1,0,4,0,1,1
Baden-Württemberg,2020-02-09,2,0,5,0,2,1
Baden-Württemberg,2020-02-10,2,0,6,0,2,1
Baden-Württemberg,2020-02-11,3,0,8,0,3,1
Baden-Württemberg,2020-02-12,4,0,9,1,4,1
Baden-Württemberg,2020-02-13,5,0,12,1,5,1
Baden-Württemberg,2020-02-14,6,0,14,2,7,1
Baden-Württemberg,2020-02-15,8,2,18,2,8,1
Baden-Württemberg,2020-02-16,10,2,21,4,11,1
Baden-Württemberg,2020-02-17,13,3,26,6,14,1
Baden-Württemberg,2020-02-18,17,5,32,8,18,1
Baden-Württemberg,2020-02-19,21,5,38,11,23,1
Baden-Württemberg,2020-02-20,26,10,47,16,30,1
Baden-Württemberg,2020-02-21,32,14,59,16,34,1
Baden-Württemberg,2020-02-22,40,18,69,23,43,1
Baden-Württemberg,2020-02-23,49,21,81,37,59,1
Baden-Württemberg,2020-02-24,60,33,100,38,65,1
Baden-Württemberg,2020-02-25,73,37,113,46,77,1
Baden-Württemberg,2020-02-26,88,50,139,62,95,1
Baden-Württemberg,2020-02-27,107,63,162,75,113,1
Baden-Württemberg,2020-02-28,129,76,187,93,140,1
Baden-Württemberg,2020-02-29,154,96,219,120,170,1
Baden-Württemberg,2020-03-01,179,117,252,134,192,1
Baden-Württemberg,2020-03-02,211.5,144,292,166,227,1
Baden-Württemberg,2020-03-03,249,167,324,200,267,1
Baden-Württemberg,2020-03-04,291.5,216,386,235,309,1
Baden-Württemberg,2020-03-05,335,250,428,280,355,1
Baden-Württemberg,2020-03-06,384.5,285,470,339,412,1
Baden-Württemberg,2020-03-07,437,352,538,395,469,1
Baden-Württemberg,2020-03-08,493,390,575,449,526,1
Baden-Württemberg,2020-03-09,544,440,629,503,578,1
Baden-Württemberg,2020-03-10,599,500,684,544,622,1
Baden-Württemberg,2020-03-11,653,568,754,623,697,1
Baden-Württemberg,2020-03-12,702,618,790,659,730,1
Baden-Württemberg,2020-03-13,749,669,829,708,777,1
Baden-Württemberg,2020-03-14,794,709,867,752,819,1
Baden-Württemberg,2020-03-15,829,749,907,795,858,1
Baden-Württemberg,2020-03-16,860,788,934,827,885,1
Baden-Württemberg,2020-03-17,891,815,956,861,915,1
Baden-Württemberg,2020-03-18,922,852,988,891,949,1
Baden-Württemberg,2020-03-19,946,867,1002,919,973,1
Baden-Württemberg,2020-03-20,965,904,1027,935,983,1
Baden-Württemberg,2020-03-21,974,914,1036,945,994,1
Baden-Württemberg,2020-03-22,969.5,907,1026,944,994,1
Baden-Württemberg,2020-03-23,949,886,1011,924,977,1
Baden-Württemberg,2020-03-24,929,871,994,895,946,1
Baden-Württemberg,2020-03-25,909,845,967,887,935,1
Baden-Württemberg,2020-03-26,886,824,950,855,909,1
Baden-Württemberg,2020-03-27,862,800,926,832,885,1
Baden-Württemberg,2020-03-28,832,768,906,807,860,1
Baden-Württemberg,2020-03-29,789,718,852,761,815,1
Baden-Württemberg,2020-03-30,740,676,802,715,766,1
Baden-Württemberg,2020-03-31,688.5,632,744,662,709,1
Baden-Württemberg,2020-04-01,645,594,699,618,662,1
Baden-Württemberg,2020-04-02,613,558,665,586,629,1
Baden-Württemberg,2020-04-03,587,531,634,558,601,1
Baden-Württemberg,2020-04-04,561,505,608,541,583,1
Baden-Württemberg,2020-04-05,528,475,575,504,547,1
Baden-Württemberg,2020-04-06,490,442,534,462,501,1
Baden-Württemberg,2020-04-07,456,412,496,438,473,1
Baden-Württemberg,2020-04-08,425,385,463,406,436,1
Baden-Württemberg,2020-04-09,404,367,445,387,418,1
Baden-Württemberg,2020-04-10,390.5,352,430,372,404,1
Baden-Württemberg,2020-04-11,377,340,414,366,397,1
Baden-Württemberg,2020-04-12,363,321,400,346,380,1
Baden-Württemberg,2020-04-13,342,299,375,325,357,1
Baden-Württemberg,2020-04-14,318,282,355,307,338,1
Baden-Württemberg,2020-04-15,298,262,331,283,309,1
Baden-Württemberg,2020-04-16,278,246,312,261,288,1
Baden-Württemberg,2020-04-17,263,226,294,248,276,1
Baden-Württemberg,2020-04-18,246,212,278,231,257,1
Baden-Württemberg,2020-04-19,227,195,260,208,234,1
Baden-Württemberg,2020-04-20,204,173,231,188,212,1
Baden-Württemberg,2020-04-21,183,160,211,173,194,1
Baden-Württemberg,2020-04-22,166,139,187,154,173,1
Baden-Württemberg,2020-04-23,153,130,175,144,161,1
Baden-Württemberg,2020-04-24,143,124,165,132,149,1
Baden-Württemberg,2020-04-25,136,116,156,126,142,1
Baden-Württemberg,2020-04-26,128,109,145,118,133,1
Baden-Württemberg,2020-04-27,119,101,136,112,126,1
Baden-Württemberg,2020-04-28,113,95,129,105,119,1
Baden-Württemberg,2020-04-29,108,92,126,98,112,1
Baden-Württemberg,2020-04-30,107,87,122,97,111,1
Baden-Württemberg,2020-05-01,105,87,121,95,109,1
Baden-Württemberg,2020-05-02,105,86,121,97,111,1
Baden-Württemberg,2020-05-03,101,81,116,92,106,1
Baden-Württemberg,2020-05-04,95,78,111,87,101,1
Baden-Württemberg,2020-05-05,88,68,101,80,93,1
Baden-Württemberg,2020-05-06,81,63,94,73,85,1
Baden-Württemberg,2020-05-07,75,59,88,66,78,1
Baden-Württemberg,2020-05-08,71,55,83,64,75,1
Baden-Württemberg,2020-05-09,67,54,80,60,70,1
Baden-Württemberg,2020-05-10,63,48,75,57,67,1
Baden-Württemberg,2020-05-11,58,46,71,53,63,1
Baden-Württemberg,2020-05-12,54,43,66,50,59,1
Baden-Württemberg,2020-05-13,51.5,38,61,44,54,1
Baden-Württemberg,2020-05-14,49,37,59,42,51,1
Baden-Württemberg,2020-05-15,48,37,59,42,50,1
Baden-Württemberg,2020-05-16,46,34,56,38,47,1
Baden-Württemberg,2020-05-17,43,32,54,39,47,1
Baden-Württemberg,2020-05-18,40,28,49,35,43,1
Baden-Württemberg,2020-05-19,38,28,47,31,39,1
Baden-Württemberg,2020-05-20,36,25,45,30,38,1
Baden-Württemberg,2020-05-21,34,24,43,30,37,1
Baden-Württemberg,2020-05-22,33,24,42,28,35,1
Baden-Württemberg,2020-05-23,31,21,40,26,33,1
Baden-Württemberg,2020-05-24,29,21,38,23,30,1
Baden-Württemberg,2020-05-25,26,18,34,24,30,1
Baden-Württemberg,2020-05-26,24,16,32,20,26,0.99
Baden-Württemberg,2020-05-27,23,14,30,18,24,0.99
Baden-Württemberg,2020-05-28,23,14,30,19,25,0.99
Baden-Württemberg,2020-05-29,24,16,31,20,26,0.99
Baden-Württemberg,2020-05-30,24,16,32,20,26,0.98
Baden-Württemberg,2020-05-31,24,16,32,21,27,0.98
