region,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Baden-Württemberg,2020-01-15,1,1,1,1,1,1
Baden-Württemberg,2020-01-16,0.5,0,1,0,1,1
Baden-Württemberg,2020-01-17,0,0,1,0,0,1
Baden-Württemberg,2020-01-18,0,0,1,0,0,1
Baden-Württemberg,2020-01-19,0,0,1,0,0,1
Baden-Württemberg,2020-01-20,0,0,1,0,0,1
Baden-Württemberg,2020-01-21,0,0,1,0,0,1
Baden-Württemberg,2020-01-22,0,0,1,0,0,1
Baden-Württemberg,2020-01-23,0,0,1,0,0,1
Baden-Württemberg,2020-01-24,0,0,1,0,0,1
Baden-Württemberg,2020-01-25,0,0,1,0,0,1
Baden-Württemberg,2020-01-26,0,0,1,0,0,1
Baden-Württemberg,2020-01-27,0,0,1,0,0,1
Baden-Württemberg,2020-01-28,0,0,1,0,0,1
Baden-Württemberg,2020-01-29,0,0,1,0,0,1
Baden-Württemberg,2020-01-30,0,0,1,0,0,1
Baden-Württemberg,2020-01-31,0,0,1,0,0,1
Baden-Württemberg,2020-02-01,0,0,2,0,0,1
Baden-Württemberg,2020-02-02,0,0,2,0,0,1
Baden-Württemberg,2020-02-03,1,0,2,0,1,1
Baden-Württemberg,2020-02-04,1,0,2,0,1,1
Baden-Württemberg,2020-02-05,1,0,3,0,1,1
Baden-Württemberg,2020-02-06,1,0,3,0,1,1
Baden-Württemberg,2020-02-07,1,0,4,0,1,1
Baden-Württemberg,2020-02-08,1,0,4,0,1,1
Baden-Württemberg,2020-02-09,2,0,5,0,2,1
Baden-Württemberg,2020-02-10,2,0,6,0,2,1
Baden-Württemberg,2020-02-11,3,0,8,0,3,1
Baden-Württemberg,2020-02-12,4,0,10,1,4,1
Baden-Württemberg,2020-02-13,5,0,12,1,5,1
Baden-Württemberg,2020-02-14,6,0,15,2,7,1
Baden-Württemberg,2020-02-15,8,1,18,3,9,1
Baden-Württemberg,2020-02-16,11,1,21,5,12,1
Baden-Württemberg,2020-02-17,14,3,27,6,15,1
Baden-Württemberg,2020-02-18,17,5,32,7,18,1
Baden-Württemberg,2020-02-19,21,7,41,10,23,1
Baden-Württemberg,2020-02-20,27,10,50,14,29,1
Baden-Württemberg,2020-02-21,33,12,57,22,39,1
Baden-Württemberg,2020-02-22,41,16,69,25,46,1
Baden-Württemberg,2020-02-23,50,20,82,31,55,1
Baden-Württemberg,2020-02-24,62,26,99,40,68,1
Baden-Württemberg,2020-02-25,74,36,116,55,87,1
Baden-Württemberg,2020-02-26,90,48,138,65,101,1
Baden-Württemberg,2020-02-27,108,60,161,78,119,1
Baden-Württemberg,2020-02-28,130.5,75,190,99,146,1
Baden-Württemberg,2020-02-29,155,90,215,130,180,1
Baden-Württemberg,2020-03-01,183,119,255,144,201,1
Baden-Württemberg,2020-03-02,215,141,291,170,233,1
Baden-Württemberg,2020-03-03,250,162,330,211,278,1
Baden-Württemberg,2020-03-04,293,202,378,250,322,1
Baden-Württemberg,2020-03-05,340,236,421,298,372,1
Baden-Württemberg,2020-03-06,389,298,484,345,418,1
Baden-Württemberg,2020-03-07,441,351,539,398,475,1
Baden-Württemberg,2020-03-08,494.5,383,577,461,542,1
Baden-Württemberg,2020-03-09,550,461,662,511,588,1
Baden-Württemberg,2020-03-10,602,507,701,550,631,1
Baden-Württemberg,2020-03-11,653.5,561,746,618,691,1
Baden-Württemberg,2020-03-12,708,610,790,668,739,1
Baden-Württemberg,2020-03-13,751,665,834,719,785,1
Baden-Württemberg,2020-03-14,796,703,862,765,827,1
Baden-Württemberg,2020-03-15,831.5,758,911,812,874,1
Baden-Württemberg,2020-03-16,864,786,932,826,886,1
Baden-Württemberg,2020-03-17,890,812,956,860,918,1
Baden-Württemberg,2020-03-18,917,850,986,887,943,1
Baden-Württemberg,2020-03-19,943,880,1014,921,973,1
Baden-Württemberg,2020-03-20,966,894,1025,943,996,1
Baden-Württemberg,2020-03-21,972,905,1034,948,998,1
Baden-Württemberg,2020-03-22,964,902,1022,938,986,1
Baden-Württemberg,2020-03-23,949,884,1008,924,973,1
Baden-Württemberg,2020-03-24,928,865,982,891,944,1
Baden-Württemberg,2020-03-25,907,848,973,874,927,1
Baden-Württemberg,2020-03-26,884,813,941,854,903,1
Baden-Württemberg,2020-03-27,861,788,927,833,888,1
Baden-Württemberg,2020-03-28,832,756,900,807,866,1
Baden-Württemberg,2020-03-29,789,719,857,758,812,1
Baden-Württemberg,2020-03-30,735,668,796,712,763,1
Baden-Württemberg,2020-03-31,687.5,629,746,669,714,1
Baden-Württemberg,2020-04-01,645,585,695,616,659,1
Baden-Württemberg,2020-04-02,611,547,656,585,629,1
Baden-Württemberg,2020-04-03,585,531,638,558,601,1
Baden-Württemberg,2020-04-04,560,506,615,534,576,1
Baden-Württemberg,2020-04-05,528,479,586,498,541,1
Baden-Württemberg,2020-04-06,490,441,540,470,508,1
Baden-Württemberg,2020-04-07,455,406,492,434,469,1
Baden-Württemberg,2020-04-08,425,385,468,405,439,1
Baden-Württemberg,2020-04-09,403,365,441,383,414,1
Baden-Württemberg,2020-04-10,388,351,426,370,400,1
Baden-Württemberg,2020-04-11,378,340,418,359,390,1
Baden-Württemberg,2020-04-12,361,321,399,342,372,1
Baden-Württemberg,2020-04-13,341,306,385,325,356,1
Baden-Württemberg,2020-04-14,318,281,354,308,336,1
Baden-Württemberg,2020-04-15,296,258,329,280,309,1
Baden-Württemberg,2020-04-16,277,243,314,260,287,1
Baden-Württemberg,2020-04-17,263,224,293,243,270,1
Baden-Württemberg,2020-04-18,245,211,277,230,257,1
Baden-Württemberg,2020-04-19,226,193,259,209,235,1
Baden-Württemberg,2020-04-20,205,172,233,190,214,1
Baden-Württemberg,2020-04-21,183,153,206,170,191,1
Baden-Württemberg,2020-04-22,166,141,188,155,174,1
Baden-Württemberg,2020-04-23,153,131,173,143,160,1
Baden-Württemberg,2020-04-24,143,121,163,131,148,1
Baden-Württemberg,2020-04-25,135,116,156,124,140,1
Baden-Württemberg,2020-04-26,127,106,144,115,131,1
Baden-Württemberg,2020-04-27,118,97,134,108,123,1
Baden-Württemberg,2020-04-28,112,94,128,105,118,1
Baden-Württemberg,2020-04-29,107,88,121,96,110,1
Baden-Württemberg,2020-04-30,105,86,121,97,111,1
